Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-26 08:36:00-04:00,38.99,39.01,38.97,38.98,38.98,0,0.0,0.0,0.0,
2023-06-26 08:37:00-04:00,38.99,38.99,38.97,38.97,38.97,0,0.0,0.0,0.0,
2023-06-26 08:38:00-04:00,38.97,38.97,38.95,38.96,38.96,0,0.0,0.0,0.0,
2023-06-26 08:39:00-04:00,38.95,38.99,38.93,38.98,38.98,0,0.0,0.0,0.0,
2023-06-26 08:40:00-04:00,38.98,39.0,38.95,38.96,38.96,0,0.0,0.0,0.0,
2023-06-26 08:41:00-04:00,38.95,38.97,38.94,38.945,38.945,0,0.0,0.0,0.0,
2023-06-26 08:42:00-04:00,38.95,38.95,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 08:43:00-04:00,38.95,38.98,38.95,38.975,38.975,0,0.0,0.0,0.0,
2023-06-26 08:44:00-04:00,38.98,38.98,38.95,38.96,38.96,0,0.0,0.0,0.0,
2023-06-26 08:45:00-04:00,38.96,38.96,38.9,38.9,38.9,0,0.0,0.0,0.0,
2023-06-26 08:46:00-04:00,38.91,38.92,38.88,38.89,38.89,0,0.0,0.0,0.0,
2023-06-26 08:47:00-04:00,38.889,38.9,38.88,38.9,38.9,0,0.0,0.0,0.0,
2023-06-26 08:48:00-04:00,38.9,38.94,38.9,38.91,38.91,0,0.0,0.0,0.0,
2023-06-26 08:49:00-04:00,38.92,38.95,38.91,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 08:50:00-04:00,38.94,38.95,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 08:51:00-04:00,38.96,38.98,38.94,38.94,38.94,0,0.0,0.0,0.0,
2023-06-26 08:52:00-04:00,38.94,38.95,38.91,38.92,38.92,0,0.0,0.0,0.0,
2023-06-26 08:53:00-04:00,38.92,38.94,38.91,38.93,38.93,0,0.0,0.0,0.0,
2023-06-26 08:54:00-04:00,38.93,38.95,38.92,38.94,38.94,0,0.0,0.0,0.0,
2023-06-26 08:55:00-04:00,38.95,38.96,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 08:56:00-04:00,38.95,38.95,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 08:57:00-04:00,38.94,38.95,38.91,38.91,38.91,0,0.0,0.0,0.0,
2023-06-26 08:58:00-04:00,38.91,38.98,38.91,38.97,38.97,0,0.0,0.0,0.0,
2023-06-26 08:59:00-04:00,38.96,38.97,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 09:00:00-04:00,38.95,38.98,38.94,38.97,38.97,0,0.0,0.0,0.0,
2023-06-26 09:01:00-04:00,38.96,38.97,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 09:02:00-04:00,38.96,38.96,38.94,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 09:03:00-04:00,38.96,38.97,38.91,38.92,38.92,0,0.0,0.0,0.0,
2023-06-26 09:04:00-04:00,38.91,38.93,38.91,38.93,38.93,0,0.0,0.0,0.0,
2023-06-26 09:05:00-04:00,38.93,38.95,38.91,38.925,38.925,0,0.0,0.0,0.0,
2023-06-26 09:06:00-04:00,38.92,38.92,38.89,38.91,38.91,0,0.0,0.0,0.0,
2023-06-26 09:07:00-04:00,38.9,38.91,38.89,38.9,38.9,0,0.0,0.0,0.0,
2023-06-26 09:08:00-04:00,38.9,38.91,38.86,38.86,38.86,0,0.0,0.0,0.0,
2023-06-26 09:09:00-04:00,38.86,38.87,38.83,38.85,38.85,0,0.0,0.0,0.0,
2023-06-26 09:10:00-04:00,38.86,38.88,38.86,38.86,38.86,0,0.0,0.0,0.0,
2023-06-26 09:11:00-04:00,38.87,38.88,38.86,38.87,38.87,0,0.0,0.0,0.0,
2023-06-26 09:12:00-04:00,38.88,38.9,38.88,38.9,38.9,0,0.0,0.0,0.0,
2023-06-26 09:13:00-04:00,38.89,38.96,38.89,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 09:14:00-04:00,38.96,38.96,38.93,38.95,38.95,0,0.0,0.0,0.0,
2023-06-26 09:30:00-04:00,38.7599983215332,38.86000061035156,38.68730163574219,38.81999969482422,38.81999969482422,4310458,0.0,0.0,0.0,
2023-06-26 09:31:00-04:00,38.80379867553711,38.869998931884766,38.709999084472656,38.72999954223633,38.72999954223633,482186,0.0,0.0,0.0,
2023-06-26 09:32:00-04:00,38.72999954223633,38.7599983215332,38.689998626708984,38.689998626708984,38.689998626708984,346105,0.0,0.0,0.0,
2023-06-26 09:33:00-04:00,38.69990158081055,38.90999984741211,38.689998626708984,38.88209915161133,38.88209915161133,439164,0.0,0.0,0.0,
2023-06-26 09:34:00-04:00,38.88719940185547,38.9900016784668,38.880001068115234,38.97990036010742,38.97990036010742,463701,0.0,0.0,0.0,
2023-06-26 09:35:00-04:00,39.0,39.01959991455078,38.939998626708984,38.9900016784668,38.9900016784668,417574,0.0,0.0,0.0,
2023-06-26 09:36:00-04:00,38.97999954223633,39.060001373291016,38.970001220703125,39.04999923706055,39.04999923706055,449777,0.0,0.0,0.0,
2023-06-26 09:37:00-04:00,39.05009841918945,39.060001373291016,38.95000076293945,38.959999084472656,38.959999084472656,422188,0.0,0.0,0.0,
2023-06-26 09:38:00-04:00,38.95500183105469,39.099998474121094,38.93009948730469,39.099998474121094,39.099998474121094,441084,0.0,0.0,0.0,
2023-06-26 09:39:00-04:00,39.100101470947266,39.13999938964844,39.06999969482422,39.08000183105469,39.08000183105469,347432,0.0,0.0,0.0,
2023-06-26 09:40:00-04:00,39.09000015258789,39.13990020751953,39.07500076293945,39.125,39.125,293695,0.0,0.0,0.0,
2023-06-26 09:41:00-04:00,39.130001068115234,39.15999984741211,39.080101013183594,39.114498138427734,39.114498138427734,373436,0.0,0.0,0.0,
2023-06-26 09:42:00-04:00,39.119998931884766,39.12580108642578,39.00339889526367,39.04999923706055,39.04999923706055,426316,0.0,0.0,0.0,
2023-06-26 09:43:00-04:00,39.04999923706055,39.150001525878906,39.02000045776367,39.150001525878906,39.150001525878906,286060,0.0,0.0,0.0,
2023-06-26 09:44:00-04:00,39.150001525878906,39.19990158081055,39.119998931884766,39.1598014831543,39.1598014831543,504767,0.0,0.0,0.0,
2023-06-26 09:45:00-04:00,39.152099609375,39.220001220703125,39.14500045776367,39.16999816894531,39.16999816894531,450725,0.0,0.0,0.0,
2023-06-26 09:46:00-04:00,39.17499923706055,39.2400016784668,39.140098571777344,39.20500183105469,39.20500183105469,357379,0.0,0.0,0.0,
2023-06-26 09:47:00-04:00,39.202301025390625,39.29999923706055,39.202301025390625,39.27000045776367,39.27000045776367,491930,0.0,0.0,0.0,
2023-06-26 09:48:00-04:00,39.2599983215332,39.310001373291016,39.250099182128906,39.28820037841797,39.28820037841797,305490,0.0,0.0,0.0,
2023-06-26 09:49:00-04:00,39.279998779296875,39.296199798583984,39.18009948730469,39.19499969482422,39.19499969482422,352742,0.0,0.0,0.0,
2023-06-26 09:50:00-04:00,39.190101623535156,39.29999923706055,39.13010025024414,39.29999923706055,39.29999923706055,432375,0.0,0.0,0.0,
2023-06-26 09:51:00-04:00,39.310001373291016,39.37900161743164,39.270999908447266,39.33190155029297,39.33190155029297,711954,0.0,0.0,0.0,
2023-06-26 09:52:00-04:00,39.34000015258789,39.38999938964844,39.33000183105469,39.3739013671875,39.3739013671875,342593,0.0,0.0,0.0,
2023-06-26 09:53:00-04:00,39.380001068115234,39.43000030517578,39.37009811401367,39.429901123046875,39.429901123046875,397016,0.0,0.0,0.0,
2023-06-26 09:54:00-04:00,39.43000030517578,39.5099983215332,39.43000030517578,39.45750045776367,39.45750045776367,482382,0.0,0.0,0.0,
2023-06-26 09:55:00-04:00,39.45009994506836,39.5,39.43009948730469,39.47999954223633,39.47999954223633,333424,0.0,0.0,0.0,
2023-06-26 09:56:00-04:00,39.474998474121094,39.52000045776367,39.45199966430664,39.510398864746094,39.510398864746094,343875,0.0,0.0,0.0,
2023-06-26 09:57:00-04:00,39.51689910888672,39.55659866333008,39.5,39.52439880371094,39.52439880371094,369132,0.0,0.0,0.0,
2023-06-26 09:58:00-04:00,39.52000045776367,39.565399169921875,39.4900016784668,39.525001525878906,39.525001525878906,549788,0.0,0.0,0.0,
2023-06-26 09:59:00-04:00,39.529998779296875,39.58000183105469,39.529998779296875,39.555198669433594,39.555198669433594,478809,0.0,0.0,0.0,
2023-06-26 10:00:00-04:00,39.560001373291016,39.57500076293945,39.470001220703125,39.50960159301758,39.50960159301758,601523,0.0,0.0,0.0,
2023-06-26 10:01:00-04:00,39.505001068115234,39.63999938964844,39.502601623535156,39.63990020751953,39.63990020751953,598068,0.0,0.0,0.0,
2023-06-26 10:02:00-04:00,39.639801025390625,39.650001525878906,39.56010055541992,39.574501037597656,39.574501037597656,358759,0.0,0.0,0.0,
2023-06-26 10:03:00-04:00,39.58000183105469,39.587398529052734,39.459999084472656,39.46500015258789,39.46500015258789,548340,0.0,0.0,0.0,
2023-06-26 10:04:00-04:00,39.46989822387695,39.540000915527344,39.459999084472656,39.51029968261719,39.51029968261719,257203,0.0,0.0,0.0,
2023-06-26 10:05:00-04:00,39.51499938964844,39.60499954223633,39.5099983215332,39.60499954223633,39.60499954223633,391329,0.0,0.0,0.0,
2023-06-26 10:06:00-04:00,39.60300064086914,39.65999984741211,39.56990051269531,39.58000183105469,39.58000183105469,641030,0.0,0.0,0.0,
2023-06-26 10:07:00-04:00,39.56999969482422,39.630001068115234,39.54999923706055,39.58000183105469,39.58000183105469,230473,0.0,0.0,0.0,
2023-06-26 10:08:00-04:00,39.58000183105469,39.630001068115234,39.58000183105469,39.619998931884766,39.619998931884766,175891,0.0,0.0,0.0,
2023-06-26 10:09:00-04:00,39.619998931884766,39.65999984741211,39.560001373291016,39.56999969482422,39.56999969482422,311624,0.0,0.0,0.0,
2023-06-26 10:10:00-04:00,39.56999969482422,39.56999969482422,39.40999984741211,39.420101165771484,39.420101165771484,510280,0.0,0.0,0.0,
2023-06-26 10:11:00-04:00,39.48500061035156,39.499900817871094,39.43000030517578,39.439998626708984,39.439998626708984,726810,0.0,0.0,0.0,
2023-06-26 10:12:00-04:00,39.439998626708984,39.489898681640625,39.40999984741211,39.47999954223633,39.47999954223633,291335,0.0,0.0,0.0,
2023-06-26 10:13:00-04:00,39.47990036010742,39.59000015258789,39.47010040283203,39.560001373291016,39.560001373291016,428177,0.0,0.0,0.0,
2023-06-26 10:14:00-04:00,39.540000915527344,39.585601806640625,39.5099983215332,39.58000183105469,39.58000183105469,178098,0.0,0.0,0.0,
2023-06-26 10:15:00-04:00,39.58000183105469,39.66999816894531,39.534698486328125,39.630699157714844,39.630699157714844,440704,0.0,0.0,0.0,
2023-06-26 10:16:00-04:00,39.630001068115234,39.66999816894531,39.570098876953125,39.64500045776367,39.64500045776367,357743,0.0,0.0,0.0,
2023-06-26 10:17:00-04:00,39.63999938964844,39.654998779296875,39.599998474121094,39.60499954223633,39.60499954223633,256332,0.0,0.0,0.0,
2023-06-26 10:18:00-04:00,39.600101470947266,39.650001525878906,39.59000015258789,39.61000061035156,39.61000061035156,181964,0.0,0.0,0.0,
2023-06-26 10:19:00-04:00,39.61000061035156,39.61000061035156,39.4900016784668,39.4900016784668,39.4900016784668,454571,0.0,0.0,0.0,
2023-06-26 10:20:00-04:00,39.47999954223633,39.5078010559082,39.380001068115234,39.380001068115234,39.380001068115234,412364,0.0,0.0,0.0,
2023-06-26 10:21:00-04:00,39.369998931884766,39.42499923706055,39.36000061035156,39.375,39.375,355122,0.0,0.0,0.0,
2023-06-26 10:22:00-04:00,39.380001068115234,39.47999954223633,39.3650016784668,39.45500183105469,39.45500183105469,327050,0.0,0.0,0.0,
2023-06-26 10:23:00-04:00,39.45000076293945,39.4900016784668,39.38999938964844,39.47269821166992,39.47269821166992,190442,0.0,0.0,0.0,
2023-06-26 10:24:00-04:00,39.470001220703125,39.489898681640625,39.400001525878906,39.435001373291016,39.435001373291016,265638,0.0,0.0,0.0,
2023-06-26 10:25:00-04:00,39.43709945678711,39.5,39.419898986816406,39.45989990234375,39.45989990234375,200526,0.0,0.0,0.0,
2023-06-26 10:26:00-04:00,39.459999084472656,39.459999084472656,39.34000015258789,39.404998779296875,39.404998779296875,394997,0.0,0.0,0.0,
2023-06-26 10:27:00-04:00,39.400001525878906,39.439998626708984,39.380001068115234,39.43000030517578,39.43000030517578,202307,0.0,0.0,0.0,
2023-06-26 10:28:00-04:00,39.439998626708984,39.52000045776367,39.42499923706055,39.45500183105469,39.45500183105469,280702,0.0,0.0,0.0,
2023-06-26 10:29:00-04:00,39.45500183105469,39.474998474121094,39.415000915527344,39.45000076293945,39.45000076293945,157560,0.0,0.0,0.0,
2023-06-26 10:30:00-04:00,39.45000076293945,39.47999954223633,39.40999984741211,39.41999816894531,39.41999816894531,169394,0.0,0.0,0.0,
2023-06-26 10:31:00-04:00,39.41999816894531,39.41999816894531,39.26499938964844,39.27080154418945,39.27080154418945,404105,0.0,0.0,0.0,
2023-06-26 10:32:00-04:00,39.27000045776367,39.29999923706055,39.15999984741211,39.18000030517578,39.18000030517578,522430,0.0,0.0,0.0,
2023-06-26 10:33:00-04:00,39.18000030517578,39.220001220703125,39.060001373291016,39.149898529052734,39.149898529052734,580828,0.0,0.0,0.0,
2023-06-26 10:34:00-04:00,39.14500045776367,39.209999084472656,39.13999938964844,39.1775016784668,39.1775016784668,277056,0.0,0.0,0.0,
2023-06-26 10:35:00-04:00,39.18000030517578,39.19620132446289,39.14500045776367,39.159000396728516,39.159000396728516,193542,0.0,0.0,0.0,
2023-06-26 10:36:00-04:00,39.154998779296875,39.2052001953125,39.130001068115234,39.130001068115234,39.130001068115234,201836,0.0,0.0,0.0,
2023-06-26 10:37:00-04:00,39.11000061035156,39.119998931884766,39.0,39.060001373291016,39.060001373291016,594618,0.0,0.0,0.0,
2023-06-26 10:38:00-04:00,39.064998626708984,39.095298767089844,39.0,39.040000915527344,39.040000915527344,298665,0.0,0.0,0.0,
2023-06-26 10:39:00-04:00,39.034000396728516,39.03670120239258,38.959999084472656,38.970001220703125,38.970001220703125,349734,0.0,0.0,0.0,
2023-06-26 10:40:00-04:00,38.959999084472656,38.959999084472656,38.790000915527344,38.810001373291016,38.810001373291016,871914,0.0,0.0,0.0,
2023-06-26 10:41:00-04:00,38.81999969482422,38.904998779296875,38.77000045776367,38.89500045776367,38.89500045776367,468222,0.0,0.0,0.0,
2023-06-26 10:43:00-04:00,38.85060119628906,38.89950180053711,38.834999084472656,38.874000549316406,38.874000549316406,745679,0.0,0.0,0.0,
2023-06-26 10:44:00-04:00,38.869998931884766,38.93989944458008,38.8557014465332,38.91999816894531,38.91999816894531,365525,0.0,0.0,0.0,
2023-06-26 10:45:00-04:00,38.90999984741211,38.9900016784668,38.900001525878906,38.98080062866211,38.98080062866211,341387,0.0,0.0,0.0,
2023-06-26 10:46:00-04:00,38.98500061035156,39.04499816894531,38.98500061035156,39.040000915527344,39.040000915527344,375769,0.0,0.0,0.0,
2023-06-26 10:47:00-04:00,39.040000915527344,39.109100341796875,39.02009963989258,39.099998474121094,39.099998474121094,281185,0.0,0.0,0.0,
2023-06-26 10:48:00-04:00,39.099998474121094,39.11000061035156,39.060001373291016,39.079898834228516,39.079898834228516,242403,0.0,0.0,0.0,
2023-06-26 10:49:00-04:00,39.07460021972656,39.17499923706055,39.05009841918945,39.16999816894531,39.16999816894531,321559,0.0,0.0,0.0,
2023-06-26 10:50:00-04:00,39.17499923706055,39.20000076293945,39.13999938964844,39.19449996948242,39.19449996948242,231301,0.0,0.0,0.0,
2023-06-26 10:51:00-04:00,39.20000076293945,39.220001220703125,39.150001525878906,39.21500015258789,39.21500015258789,311939,0.0,0.0,0.0,
2023-06-26 10:52:00-04:00,39.21500015258789,39.27539825439453,39.150001525878906,39.16429901123047,39.16429901123047,364177,0.0,0.0,0.0,
2023-06-26 10:53:00-04:00,39.15999984741211,39.18000030517578,39.099998474121094,39.16999816894531,39.16999816894531,279270,0.0,0.0,0.0,
2023-06-26 10:54:00-04:00,39.175899505615234,39.18000030517578,39.1255989074707,39.17150115966797,39.17150115966797,232437,0.0,0.0,0.0,
2023-06-26 10:55:00-04:00,39.16999816894531,39.20000076293945,39.130001068115234,39.15010070800781,39.15010070800781,188676,0.0,0.0,0.0,
2023-06-26 10:56:00-04:00,39.15999984741211,39.17530059814453,39.1245002746582,39.13999938964844,39.13999938964844,133889,0.0,0.0,0.0,
2023-06-26 10:57:00-04:00,39.13999938964844,39.13999938964844,39.029998779296875,39.040000915527344,39.040000915527344,373987,0.0,0.0,0.0,
2023-06-26 10:58:00-04:00,39.034698486328125,39.08000183105469,39.0099983215332,39.04999923706055,39.04999923706055,247453,0.0,0.0,0.0,
2023-06-26 10:59:00-04:00,39.059898376464844,39.125,39.034698486328125,39.119998931884766,39.119998931884766,225157,0.0,0.0,0.0,
2023-06-26 11:00:00-04:00,39.12630081176758,39.1349983215332,39.040000915527344,39.040000915527344,39.040000915527344,168244,0.0,0.0,0.0,
2023-06-26 11:01:00-04:00,39.04999923706055,39.06010055541992,38.970001220703125,39.025001525878906,39.025001525878906,313033,0.0,0.0,0.0,
2023-06-26 11:02:00-04:00,39.0099983215332,39.01499938964844,38.91999816894531,38.93450164794922,38.93450164794922,189502,0.0,0.0,0.0,
2023-06-26 11:03:00-04:00,38.93479919433594,38.97999954223633,38.900001525878906,38.915000915527344,38.915000915527344,160749,0.0,0.0,0.0,
2023-06-26 11:04:00-04:00,38.910400390625,38.93560028076172,38.82400131225586,38.824501037597656,38.824501037597656,285904,0.0,0.0,0.0,
2023-06-26 11:05:00-04:00,38.81999969482422,38.81999969482422,38.68000030517578,38.7400016784668,38.7400016784668,573685,0.0,0.0,0.0,
2023-06-26 11:06:00-04:00,38.75,38.790000915527344,38.65999984741211,38.689998626708984,38.689998626708984,409712,0.0,0.0,0.0,
2023-06-26 11:07:00-04:00,38.685001373291016,38.7400016784668,38.630001068115234,38.72309875488281,38.72309875488281,372349,0.0,0.0,0.0,
2023-06-26 11:08:00-04:00,38.72999954223633,38.74610137939453,38.660099029541016,38.67250061035156,38.67250061035156,241895,0.0,0.0,0.0,
2023-06-26 11:09:00-04:00,38.672401428222656,38.73929977416992,38.61000061035156,38.71149826049805,38.71149826049805,413526,0.0,0.0,0.0,
2023-06-26 11:10:00-04:00,38.71889877319336,38.77000045776367,38.650001525878906,38.680198669433594,38.680198669433594,407539,0.0,0.0,0.0,
2023-06-26 11:11:00-04:00,38.68000030517578,38.717899322509766,38.630001068115234,38.6952018737793,38.6952018737793,237433,0.0,0.0,0.0,
2023-06-26 11:12:00-04:00,38.689998626708984,38.689998626708984,38.599998474121094,38.630001068115234,38.630001068115234,221300,0.0,0.0,0.0,
2023-06-26 11:13:00-04:00,38.630001068115234,38.689998626708984,38.609901428222656,38.68000030517578,38.68000030517578,238589,0.0,0.0,0.0,
2023-06-26 11:14:00-04:00,38.68009948730469,38.720001220703125,38.66999816894531,38.68000030517578,38.68000030517578,226361,0.0,0.0,0.0,
2023-06-26 11:15:00-04:00,38.66999816894531,38.75,38.650001525878906,38.67499923706055,38.67499923706055,339368,0.0,0.0,0.0,
2023-06-26 11:16:00-04:00,38.66999816894531,38.70000076293945,38.54999923706055,38.58000183105469,38.58000183105469,426804,0.0,0.0,0.0,
2023-06-26 11:17:00-04:00,38.57500076293945,38.619998931884766,38.54999923706055,38.584999084472656,38.584999084472656,162350,0.0,0.0,0.0,
2023-06-26 11:18:00-04:00,38.59000015258789,38.59109878540039,38.43000030517578,38.45000076293945,38.45000076293945,602269,0.0,0.0,0.0,
2023-06-26 11:19:00-04:00,38.45869827270508,38.4900016784668,38.400001525878906,38.41490173339844,38.41490173339844,346148,0.0,0.0,0.0,
2023-06-26 11:20:00-04:00,38.40999984741211,38.44499969482422,38.400001525878906,38.41510009765625,38.41510009765625,293296,0.0,0.0,0.0,
2023-06-26 11:21:00-04:00,38.41379928588867,38.459999084472656,38.36000061035156,38.37990188598633,38.37990188598633,521679,0.0,0.0,0.0,
2023-06-26 11:22:00-04:00,38.369998931884766,38.5099983215332,38.35900115966797,38.50910186767578,38.50910186767578,383928,0.0,0.0,0.0,
2023-06-26 11:23:00-04:00,38.505001068115234,38.52000045776367,38.454200744628906,38.505001068115234,38.505001068115234,256894,0.0,0.0,0.0,
2023-06-26 11:24:00-04:00,38.5099983215332,38.5099983215332,38.41999816894531,38.41999816894531,38.41999816894531,158013,0.0,0.0,0.0,
2023-06-26 11:25:00-04:00,38.40999984741211,38.47999954223633,38.40999984741211,38.47999954223633,38.47999954223633,137132,0.0,0.0,0.0,
2023-06-26 11:26:00-04:00,38.47999954223633,38.54999923706055,38.470001220703125,38.529998779296875,38.529998779296875,213872,0.0,0.0,0.0,
2023-06-26 11:27:00-04:00,38.535099029541016,38.58000183105469,38.500099182128906,38.56999969482422,38.56999969482422,202335,0.0,0.0,0.0,
2023-06-26 11:28:00-04:00,38.57120132446289,38.609901428222656,38.529998779296875,38.540000915527344,38.540000915527344,352488,0.0,0.0,0.0,
2023-06-26 11:29:00-04:00,38.54499816894531,38.54999923706055,38.459999084472656,38.47999954223633,38.47999954223633,220472,0.0,0.0,0.0,
2023-06-26 11:30:00-04:00,38.47999954223633,38.56999969482422,38.38999938964844,38.54999923706055,38.54999923706055,430197,0.0,0.0,0.0,
2023-06-26 11:31:00-04:00,38.540000915527344,38.61000061035156,38.5281982421875,38.58000183105469,38.58000183105469,259912,0.0,0.0,0.0,
2023-06-26 11:32:00-04:00,38.58000183105469,38.619998931884766,38.54999923706055,38.60879898071289,38.60879898071289,262617,0.0,0.0,0.0,
2023-06-26 11:33:00-04:00,38.60499954223633,38.67539978027344,38.60499954223633,38.67539978027344,38.67539978027344,342408,0.0,0.0,0.0,
2023-06-26 11:34:00-04:00,38.67499923706055,38.689998626708984,38.630001068115234,38.630001068115234,38.630001068115234,247540,0.0,0.0,0.0,
2023-06-26 11:35:00-04:00,38.6349983215332,38.66999816894531,38.630001068115234,38.66809844970703,38.66809844970703,228000,0.0,0.0,0.0,
2023-06-26 11:36:00-04:00,38.66999816894531,38.679901123046875,38.63999938964844,38.670101165771484,38.670101165771484,164506,0.0,0.0,0.0,
2023-06-26 11:37:00-04:00,38.66999816894531,38.71989822387695,38.61000061035156,38.709598541259766,38.709598541259766,339838,0.0,0.0,0.0,
2023-06-26 11:38:00-04:00,38.70000076293945,38.70500183105469,38.63999938964844,38.65999984741211,38.65999984741211,121438,0.0,0.0,0.0,
2023-06-26 11:39:00-04:00,38.63999938964844,38.63999938964844,38.56999969482422,38.59000015258789,38.59000015258789,183842,0.0,0.0,0.0,
2023-06-26 11:40:00-04:00,38.59000015258789,38.63999938964844,38.58440017700195,38.619998931884766,38.619998931884766,186421,0.0,0.0,0.0,
2023-06-26 11:41:00-04:00,38.62990188598633,38.62990188598633,38.459999084472656,38.474998474121094,38.474998474121094,238428,0.0,0.0,0.0,
2023-06-26 11:42:00-04:00,38.470001220703125,38.505001068115234,38.41999816894531,38.42470169067383,38.42470169067383,209224,0.0,0.0,0.0,
2023-06-26 11:43:00-04:00,38.43000030517578,38.439998626708984,38.31999969482422,38.369998931884766,38.369998931884766,377681,0.0,0.0,0.0,
2023-06-26 11:44:00-04:00,38.369998931884766,38.415000915527344,38.36249923706055,38.375,38.375,257231,0.0,0.0,0.0,
2023-06-26 11:45:00-04:00,38.380001068115234,38.46989822387695,38.36899948120117,38.469600677490234,38.469600677490234,207418,0.0,0.0,0.0,
2023-06-26 11:46:00-04:00,38.470001220703125,38.4900016784668,38.43980026245117,38.459999084472656,38.459999084472656,210513,0.0,0.0,0.0,
2023-06-26 11:47:00-04:00,38.470001220703125,38.529998779296875,38.46500015258789,38.5098991394043,38.5098991394043,243721,0.0,0.0,0.0,
2023-06-26 11:48:00-04:00,38.500099182128906,38.56999969482422,38.5,38.5,38.5,255162,0.0,0.0,0.0,
2023-06-26 11:49:00-04:00,38.5,38.540000915527344,38.47999954223633,38.51900100708008,38.51900100708008,150696,0.0,0.0,0.0,
2023-06-26 11:50:00-04:00,38.51499938964844,38.58000183105469,38.494998931884766,38.569801330566406,38.569801330566406,298119,0.0,0.0,0.0,
2023-06-26 11:51:00-04:00,38.56999969482422,38.58000183105469,38.5,38.5099983215332,38.5099983215332,128779,0.0,0.0,0.0,
2023-06-26 11:52:00-04:00,38.50910186767578,38.540000915527344,38.47999954223633,38.51499938964844,38.51499938964844,119080,0.0,0.0,0.0,
2023-06-26 11:53:00-04:00,38.5099983215332,38.59000015258789,38.47999954223633,38.589900970458984,38.589900970458984,145768,0.0,0.0,0.0,
2023-06-26 11:54:00-04:00,38.587501525878906,38.61000061035156,38.55500030517578,38.59000015258789,38.59000015258789,184881,0.0,0.0,0.0,
2023-06-26 11:55:00-04:00,38.584999084472656,38.59519958496094,38.45000076293945,38.458499908447266,38.458499908447266,181242,0.0,0.0,0.0,
2023-06-26 11:56:00-04:00,38.45000076293945,38.5098991394043,38.44499969482422,38.47999954223633,38.47999954223633,239290,0.0,0.0,0.0,
2023-06-26 11:57:00-04:00,38.489898681640625,38.54990005493164,38.46009826660156,38.53499984741211,38.53499984741211,156565,0.0,0.0,0.0,
2023-06-26 11:58:00-04:00,38.53499984741211,38.599998474121094,38.52000045776367,38.58000183105469,38.58000183105469,242888,0.0,0.0,0.0,
2023-06-26 11:59:00-04:00,38.58000183105469,38.61000061035156,38.570098876953125,38.59000015258789,38.59000015258789,182624,0.0,0.0,0.0,
2023-06-26 12:00:00-04:00,38.59000015258789,38.599998474121094,38.540000915527344,38.565799713134766,38.565799713134766,244132,0.0,0.0,0.0,
2023-06-26 12:01:00-04:00,38.569801330566406,38.58000183105469,38.480899810791016,38.524200439453125,38.524200439453125,187326,0.0,0.0,0.0,
2023-06-26 12:02:00-04:00,38.529701232910156,38.540000915527344,38.400001525878906,38.43000030517578,38.43000030517578,277517,0.0,0.0,0.0,
2023-06-26 12:03:00-04:00,38.42499923706055,38.43989944458008,38.34000015258789,38.38999938964844,38.38999938964844,353205,0.0,0.0,0.0,
2023-06-26 12:04:00-04:00,38.38999938964844,38.44990158081055,38.36000061035156,38.360198974609375,38.360198974609375,210024,0.0,0.0,0.0,
2023-06-26 12:05:00-04:00,38.36629867553711,38.37519836425781,38.130001068115234,38.13019943237305,38.13019943237305,1084906,0.0,0.0,0.0,
2023-06-26 12:06:00-04:00,38.130001068115234,38.20000076293945,38.099998474121094,38.18000030517578,38.18000030517578,601199,0.0,0.0,0.0,
2023-06-26 12:07:00-04:00,38.18000030517578,38.18000030517578,38.040000915527344,38.060001373291016,38.060001373291016,652351,0.0,0.0,0.0,
2023-06-26 12:08:00-04:00,38.05500030517578,38.060001373291016,37.95479965209961,38.006099700927734,38.006099700927734,907793,0.0,0.0,0.0,
2023-06-26 12:09:00-04:00,38.00149917602539,38.02000045776367,37.939998626708984,37.95000076293945,37.95000076293945,361084,0.0,0.0,0.0,
2023-06-26 12:10:00-04:00,37.95000076293945,37.96849822998047,37.81999969482422,37.84000015258789,37.84000015258789,924910,0.0,0.0,0.0,
2023-06-26 12:11:00-04:00,37.84000015258789,37.90999984741211,37.832698822021484,37.859901428222656,37.859901428222656,513465,0.0,0.0,0.0,
2023-06-26 12:12:00-04:00,37.85580062866211,37.939998626708984,37.84000015258789,37.929901123046875,37.929901123046875,505457,0.0,0.0,0.0,
2023-06-26 12:13:00-04:00,37.91999816894531,37.97999954223633,37.880001068115234,37.94990158081055,37.94990158081055,439649,0.0,0.0,0.0,
2023-06-26 12:14:00-04:00,37.939998626708984,37.97999954223633,37.91999816894531,37.96580123901367,37.96580123901367,267985,0.0,0.0,0.0,
