Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-26 15:38:00-04:00,20.533899307250977,20.549999237060547,20.520000457763672,20.52669906616211,20.52669906616211,82184,0.0,0.0,0.0,
2023-06-26 15:39:00-04:00,20.530000686645508,20.555400848388672,20.530000686645508,20.553199768066406,20.553199768066406,95349,0.0,0.0,0.0,
2023-06-26 15:40:00-04:00,20.552099227905273,20.579999923706055,20.549999237060547,20.56999969482422,20.56999969482422,298776,0.0,0.0,0.0,
2023-06-26 15:41:00-04:00,20.570100784301758,20.579999923706055,20.540000915527344,20.55419921875,20.55419921875,102510,0.0,0.0,0.0,
2023-06-26 15:42:00-04:00,20.550199508666992,20.600000381469727,20.549999237060547,20.593700408935547,20.593700408935547,213385,0.0,0.0,0.0,
2023-06-26 15:43:00-04:00,20.594100952148438,20.610000610351562,20.59000015258789,20.609899520874023,20.609899520874023,331703,0.0,0.0,0.0,
2023-06-26 15:44:00-04:00,20.610000610351562,20.649999618530273,20.600099563598633,20.639999389648438,20.639999389648438,315807,0.0,0.0,0.0,
2023-06-26 15:45:00-04:00,20.649999618530273,20.700000762939453,20.645999908447266,20.674999237060547,20.674999237060547,545242,0.0,0.0,0.0,
2023-06-26 15:46:00-04:00,20.674999237060547,20.700000762939453,20.65999984741211,20.699600219726562,20.699600219726562,291460,0.0,0.0,0.0,
2023-06-26 15:47:00-04:00,20.700000762939453,20.739999771118164,20.690000534057617,20.739999771118164,20.739999771118164,342822,0.0,0.0,0.0,
2023-06-26 15:48:00-04:00,20.739999771118164,20.770000457763672,20.729999542236328,20.735200881958008,20.735200881958008,657806,0.0,0.0,0.0,
2023-06-26 15:49:00-04:00,20.73430061340332,20.760000228881836,20.690000534057617,20.704999923706055,20.704999923706055,329385,0.0,0.0,0.0,
2023-06-26 15:50:00-04:00,20.709999084472656,20.7549991607666,20.709999084472656,20.71500015258789,20.71500015258789,404145,0.0,0.0,0.0,
2023-06-26 15:51:00-04:00,20.70549964904785,20.725000381469727,20.700000762939453,20.700000762939453,20.700000762939453,469221,0.0,0.0,0.0,
2023-06-26 15:52:00-04:00,20.700000762939453,20.70989990234375,20.68000030517578,20.704999923706055,20.704999923706055,406556,0.0,0.0,0.0,
2023-06-26 15:53:00-04:00,20.709999084472656,20.729999542236328,20.700000762939453,20.724700927734375,20.724700927734375,200200,0.0,0.0,0.0,
2023-06-26 15:54:00-04:00,20.729999542236328,20.739999771118164,20.709999084472656,20.719999313354492,20.719999313354492,211592,0.0,0.0,0.0,
2023-06-26 15:55:00-04:00,20.719999313354492,20.760000228881836,20.709999084472656,20.735000610351562,20.735000610351562,470027,0.0,0.0,0.0,
2023-06-26 15:56:00-04:00,20.735000610351562,20.770000457763672,20.729999542236328,20.770000457763672,20.770000457763672,305340,0.0,0.0,0.0,
2023-06-26 15:57:00-04:00,20.76460075378418,20.829999923706055,20.762100219726562,20.825000762939453,20.825000762939453,887317,0.0,0.0,0.0,
2023-06-26 15:58:00-04:00,20.81999969482422,20.82900047302246,20.770000457763672,20.802900314331055,20.802900314331055,723084,0.0,0.0,0.0,
2023-06-26 15:59:00-04:00,20.8075008392334,20.84000015258789,20.799999237060547,20.823299407958984,20.823299407958984,1142189,0.0,0.0,0.0,
2023-06-26 16:00:00-04:00,20.825,20.825,20.75,20.75,20.75,191800,0.0,0.0,0.0,
2023-06-26 16:01:00-04:00,20.75,20.75,20.72,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:02:00-04:00,20.74,20.76,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:03:00-04:00,20.75,20.77,20.74,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 16:04:00-04:00,20.76,20.77,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:05:00-04:00,20.76,20.76,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:06:00-04:00,20.74,20.76,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:07:00-04:00,20.74,20.76,20.73,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:08:00-04:00,20.74,20.75,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:09:00-04:00,20.73,20.74,20.7204,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:10:00-04:00,20.73,20.74,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:11:00-04:00,20.74,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:12:00-04:00,20.73,20.74,20.72,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:13:00-04:00,20.739,20.74,20.68,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 16:14:00-04:00,20.69,20.71,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 16:15:00-04:00,20.81,20.81,20.71,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 16:16:00-04:00,20.71,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 16:17:00-04:00,20.7,20.72,20.7,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:18:00-04:00,20.71,20.72,20.71,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:19:00-04:00,20.72,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:20:00-04:00,20.72,20.73,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:21:00-04:00,20.73,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:22:00-04:00,20.71,20.72,20.71,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:23:00-04:00,20.72,20.73,20.71,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:24:00-04:00,20.72,20.73,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:25:00-04:00,20.73,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 16:26:00-04:00,20.72,20.73,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:27:00-04:00,20.7315,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:28:00-04:00,20.73,20.73,20.72,20.7215,20.7215,0,0.0,0.0,0.0,
2023-06-26 16:29:00-04:00,20.72,20.74,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:30:00-04:00,20.74,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:31:00-04:00,20.74,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:32:00-04:00,20.73,20.7315,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:33:00-04:00,20.73,20.74,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:34:00-04:00,20.74,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 16:35:00-04:00,20.73,20.75,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:36:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:37:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:38:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:39:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:40:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:41:00-04:00,20.75,20.77,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:42:00-04:00,20.75,20.77,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:43:00-04:00,20.76,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:44:00-04:00,20.76,20.77,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:45:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:46:00-04:00,20.75,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 16:47:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:48:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:49:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:50:00-04:00,20.75,20.77,20.75,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 16:51:00-04:00,20.76,20.77,20.76,20.7694,20.7694,0,0.0,0.0,0.0,
2023-06-26 16:52:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:53:00-04:00,20.7604,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 16:54:00-04:00,20.76,20.77,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 16:55:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:56:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:57:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:58:00-04:00,20.75,20.76,20.7415,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 16:59:00-04:00,20.7509,20.76,20.75,20.7501,20.7501,0,0.0,0.0,0.0,
2023-06-26 17:00:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:01:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:02:00-04:00,20.76,20.76,20.75,20.755,20.755,0,0.0,0.0,0.0,
2023-06-26 17:03:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:04:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:05:00-04:00,20.759,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:06:00-04:00,20.7508,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:07:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:08:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:09:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:10:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:11:00-04:00,20.75,20.76,20.75,20.7585,20.7585,0,0.0,0.0,0.0,
2023-06-26 17:12:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:13:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:14:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:15:00-04:00,20.7515,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:16:00-04:00,20.7585,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:17:00-04:00,20.7515,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:18:00-04:00,20.75,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:19:00-04:00,20.75,20.76,20.75,20.7505,20.7505,0,0.0,0.0,0.0,
2023-06-26 17:20:00-04:00,20.76,20.77,20.76,20.7685,20.7685,0,0.0,0.0,0.0,
2023-06-26 17:21:00-04:00,20.76,20.77,20.76,20.7685,20.7685,0,0.0,0.0,0.0,
2023-06-26 17:22:00-04:00,20.761,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 17:23:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:24:00-04:00,20.77,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 17:25:00-04:00,20.77,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 17:26:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:27:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:28:00-04:00,20.77,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 17:29:00-04:00,20.77,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 17:30:00-04:00,20.76,20.77,20.76,20.765,20.765,0,0.0,0.0,0.0,
2023-06-26 17:31:00-04:00,20.76,20.77,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:32:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 17:33:00-04:00,20.75,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:34:00-04:00,20.75,20.75,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:35:00-04:00,20.7509,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:36:00-04:00,20.75,20.76,20.74,20.745,20.745,0,0.0,0.0,0.0,
2023-06-26 17:37:00-04:00,20.75,20.75,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:38:00-04:00,20.7301,20.75,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:39:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:40:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:41:00-04:00,20.74,20.7498,20.73,20.735,20.735,0,0.0,0.0,0.0,
2023-06-26 17:42:00-04:00,20.735,20.74,20.73,20.735,20.735,0,0.0,0.0,0.0,
2023-06-26 17:43:00-04:00,20.74,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 17:44:00-04:00,20.74,20.75,20.735,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:45:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 17:46:00-04:00,20.73,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 17:47:00-04:00,20.74,20.74,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 17:48:00-04:00,20.73,20.74,20.7291,20.7291,20.7291,0,0.0,0.0,0.0,
2023-06-26 17:49:00-04:00,20.72,20.73,20.7,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 17:50:00-04:00,20.71,20.74,20.71,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 17:51:00-04:00,20.74,20.74,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:52:00-04:00,20.72,20.73,20.72,20.7299,20.7299,0,0.0,0.0,0.0,
2023-06-26 17:53:00-04:00,20.73,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:54:00-04:00,20.7204,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:55:00-04:00,20.73,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:56:00-04:00,20.72,20.73,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 17:57:00-04:00,20.73,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:58:00-04:00,20.72,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 17:59:00-04:00,20.73,20.74,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 18:00:00-04:00,20.73,20.73,20.7106,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 18:01:00-04:00,20.72,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 18:02:00-04:00,20.72,20.73,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 18:03:00-04:00,20.72,20.73,20.71,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 18:04:00-04:00,20.73,20.73,20.72,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 18:05:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:06:00-04:00,20.75,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:07:00-04:00,20.75,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:08:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:09:00-04:00,20.7499,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:10:00-04:00,20.745,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:11:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:12:00-04:00,20.75,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:13:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:14:00-04:00,20.74,20.74,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:15:00-04:00,20.74,20.74,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:16:00-04:00,20.74,20.74,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:17:00-04:00,20.75,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:18:00-04:00,20.75,20.75,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:19:00-04:00,20.75,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:20:00-04:00,20.75,20.75,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:21:00-04:00,20.75,20.77,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:22:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:23:00-04:00,20.76,20.7601,20.76,20.7601,20.7601,0,0.0,0.0,0.0,
2023-06-26 18:24:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:25:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:26:00-04:00,20.76,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:27:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:28:00-04:00,20.77,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:29:00-04:00,20.76,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:30:00-04:00,20.77,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 18:31:00-04:00,20.77,20.7999,20.77,20.7999,20.7999,0,0.0,0.0,0.0,
2023-06-26 18:32:00-04:00,20.79,20.79,20.78,20.79,20.79,0,0.0,0.0,0.0,
2023-06-26 18:33:00-04:00,20.79,20.79,20.78,20.79,20.79,0,0.0,0.0,0.0,
2023-06-26 18:34:00-04:00,20.79,20.79,20.78,20.79,20.79,0,0.0,0.0,0.0,
2023-06-26 18:35:00-04:00,20.79,20.79,20.77,20.78,20.78,0,0.0,0.0,0.0,
2023-06-26 18:36:00-04:00,20.77,20.78,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:37:00-04:00,20.76,20.77,20.76,20.77,20.77,0,0.0,0.0,0.0,
2023-06-26 18:38:00-04:00,20.76,20.77,20.76,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:39:00-04:00,20.77,20.77,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:40:00-04:00,20.76,20.76,20.75,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:41:00-04:00,20.76,20.77,20.755,20.76,20.76,0,0.0,0.0,0.0,
2023-06-26 18:42:00-04:00,20.76,20.76,20.75,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:43:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:44:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:45:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:46:00-04:00,20.75,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:47:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:48:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:49:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:50:00-04:00,20.74,20.75,20.74,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:51:00-04:00,20.74,20.7501,20.74,20.7501,20.7501,0,0.0,0.0,0.0,
2023-06-26 18:52:00-04:00,20.75,20.755,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:53:00-04:00,20.75,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:54:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:55:00-04:00,20.7404,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:56:00-04:00,20.74,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:57:00-04:00,20.745,20.75,20.74,20.75,20.75,0,0.0,0.0,0.0,
2023-06-26 18:58:00-04:00,20.74,20.74,20.73,20.74,20.74,0,0.0,0.0,0.0,
2023-06-26 18:59:00-04:00,20.73,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 19:00:00-04:00,20.73,20.74,20.73,20.73,20.73,0,0.0,0.0,0.0,
2023-06-26 19:01:00-04:00,20.73,20.74,20.72,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 19:02:00-04:00,20.7201,20.73,20.71,20.72,20.72,0,0.0,0.0,0.0,
2023-06-26 19:03:00-04:00,20.71,20.72,20.71,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:04:00-04:00,20.7195,20.72,20.71,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:05:00-04:00,20.72,20.72,20.71,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:06:00-04:00,20.71,20.715,20.705,20.705,20.705,0,0.0,0.0,0.0,
2023-06-26 19:07:00-04:00,20.71,20.71,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:08:00-04:00,20.69,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:09:00-04:00,20.69,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:10:00-04:00,20.7,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:11:00-04:00,20.69,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:12:00-04:00,20.7,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:13:00-04:00,20.71,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:14:00-04:00,20.7091,20.71,20.7,20.7006,20.7006,0,0.0,0.0,0.0,
2023-06-26 19:15:00-04:00,20.7,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:16:00-04:00,20.69,20.7,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:17:00-04:00,20.69,20.7,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:18:00-04:00,20.68,20.69,20.67,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:19:00-04:00,20.685,20.69,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:20:00-04:00,20.68,20.7,20.68,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:21:00-04:00,20.7,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:22:00-04:00,20.69,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:23:00-04:00,20.69,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:24:00-04:00,20.71,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:25:00-04:00,20.7,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:26:00-04:00,20.71,20.71,20.7,20.7006,20.7006,0,0.0,0.0,0.0,
2023-06-26 19:27:00-04:00,20.7,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:28:00-04:00,20.7,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:29:00-04:00,20.7,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:30:00-04:00,20.7,20.71,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:31:00-04:00,20.7,20.71,20.6999,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:32:00-04:00,20.71,20.71,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:33:00-04:00,20.7,20.71,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:34:00-04:00,20.7,20.71,20.7,20.705,20.705,0,0.0,0.0,0.0,
2023-06-26 19:35:00-04:00,20.71,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:36:00-04:00,20.7,20.71,20.7,20.7001,20.7001,0,0.0,0.0,0.0,
2023-06-26 19:37:00-04:00,20.7,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:38:00-04:00,20.7,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:39:00-04:00,20.7,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:40:00-04:00,20.69,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:41:00-04:00,20.7,20.71,20.7,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:42:00-04:00,20.71,20.71,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:43:00-04:00,20.7,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:44:00-04:00,20.69,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:45:00-04:00,20.7,20.71,20.7,20.71,20.71,0,0.0,0.0,0.0,
2023-06-26 19:46:00-04:00,20.7,20.71,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:47:00-04:00,20.6904,20.7,20.69,20.7,20.7,0,0.0,0.0,0.0,
2023-06-26 19:48:00-04:00,20.69,20.7,20.69,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:49:00-04:00,20.69,20.7,20.68,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:50:00-04:00,20.69,20.7,20.68,20.69,20.69,0,0.0,0.0,0.0,
2023-06-26 19:51:00-04:00,20.69,20.7,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:52:00-04:00,20.68,20.69,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:53:00-04:00,20.69,20.69,20.68,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:54:00-04:00,20.68,20.69,20.67,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:55:00-04:00,20.67,20.68,20.67,20.67,20.67,0,0.0,0.0,0.0,
