,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-27 13:30:00-04:00,362.9700012,363.2099915,362.9599915,363.2000122,363.2000122,75632.0,0.0,0.0,0.0,
2023-06-27 13:31:00-04:00,363.2080078,363.2799988,363.1499939,363.2520142,363.2520142,105639.0,0.0,0.0,0.0,
2023-06-27 13:32:00-04:00,363.269989,363.4200134,363.269989,363.3092957,363.3092957,129303.0,0.0,0.0,0.0,
2023-06-27 13:33:00-04:00,363.3099976,363.4299927,363.2399902,363.2698975,363.2698975,111838.0,0.0,0.0,0.0,
2023-06-27 13:34:00-04:00,363.269989,363.3800049,363.25,363.269989,363.269989,69551.0,0.0,0.0,0.0,
2023-06-27 13:35:00-04:00,363.2799988,363.3294067,363.230011,363.3294067,363.3294067,36299.0,0.0,0.0,0.0,
2023-06-27 13:36:00-04:00,363.3485107,363.3485107,363.2600098,363.3099976,363.3099976,36320.0,0.0,0.0,0.0,
2023-06-27 13:37:00-04:00,363.3049927,363.3200073,363.1799927,363.2399902,363.2399902,53306.0,0.0,0.0,0.0,
2023-06-27 13:38:00-04:00,363.2399902,363.3399963,363.1849976,363.3299866,363.3299866,46200.0,0.0,0.0,0.0,
2023-06-27 13:39:00-04:00,363.3399963,363.3800049,363.3099976,363.3435059,363.3435059,25374.0,0.0,0.0,0.0,
2023-06-27 13:40:00-04:00,363.3299866,363.5606995,363.3299866,363.5450134,363.5450134,77666.0,0.0,0.0,0.0,
2023-06-27 13:41:00-04:00,363.5400085,363.5799866,363.4500122,363.5499878,363.5499878,72985.0,0.0,0.0,0.0,
2023-06-27 13:42:00-04:00,363.5450134,363.5599976,363.4599915,363.4700012,363.4700012,509778.0,0.0,0.0,0.0,
2023-06-27 13:43:00-04:00,363.4700012,363.5650024,363.4700012,363.5299988,363.5299988,54417.0,0.0,0.0,0.0,
2023-06-27 13:44:00-04:00,363.519989,363.519989,363.4200134,363.4400024,363.4400024,43997.0,0.0,0.0,0.0,
2023-06-27 13:45:00-04:00,363.4400024,363.6596985,363.4299927,363.6499939,363.6499939,78215.0,0.0,0.0,0.0,
2023-06-27 13:46:00-04:00,363.6499939,363.75,363.6300049,363.7298889,363.7298889,111160.0,0.0,0.0,0.0,
2023-06-27 13:47:00-04:00,363.730011,363.7399902,363.5434875,363.5899963,363.5899963,57839.0,0.0,0.0,0.0,
2023-06-27 13:48:00-04:00,363.5888977,363.7900085,363.5799866,363.769989,363.769989,48067.0,0.0,0.0,0.0,
2023-06-27 13:49:00-04:00,363.7600098,363.8200073,363.6900024,363.7600098,363.7600098,63878.0,0.0,0.0,0.0,
2023-06-27 13:50:00-04:00,363.7571106,363.769989,363.6600037,363.75,363.75,44985.0,0.0,0.0,0.0,
2023-06-27 13:51:00-04:00,363.7449951,363.769989,363.7000122,363.7399902,363.7399902,56912.0,0.0,0.0,0.0,
2023-06-27 13:52:00-04:00,363.730011,363.8800049,363.6950073,363.8599854,363.8599854,113320.0,0.0,0.0,0.0,
2023-06-27 13:53:00-04:00,363.8800049,363.9200134,363.7399902,363.8099976,363.8099976,68302.0,0.0,0.0,0.0,
2023-06-27 13:54:00-04:00,363.8132019,363.8999939,363.75,363.7550049,363.7550049,120815.0,0.0,0.0,0.0,
2023-06-27 13:55:00-04:00,363.7600098,363.8580017,363.6300049,363.6300049,363.6300049,70876.0,0.0,0.0,0.0,
2023-06-27 13:56:00-04:00,363.6400146,363.7200012,363.5899963,363.700592,363.700592,52965.0,0.0,0.0,0.0,
2023-06-27 13:57:00-04:00,363.7005005,363.769989,363.6199951,363.769989,363.769989,77031.0,0.0,0.0,0.0,
2023-06-27 13:58:00-04:00,363.7600098,363.8800049,363.75,363.8599854,363.8599854,62744.0,0.0,0.0,0.0,
2023-06-27 13:59:00-04:00,363.8699951,363.9599915,363.8349915,363.9400024,363.9400024,66447.0,0.0,0.0,0.0,
2023-06-27 14:00:00-04:00,363.9549866,363.980011,363.8800049,363.8900146,363.8900146,93663.0,0.0,0.0,0.0,
2023-06-27 14:01:00-04:00,363.9100037,364.0,363.7799988,363.7999878,363.7999878,72680.0,0.0,0.0,0.0,
2023-06-27 14:02:00-04:00,363.7999878,363.9299927,363.7900085,363.9200134,363.9200134,44882.0,0.0,0.0,0.0,
2023-06-27 14:03:00-04:00,363.9299927,363.9500122,363.8717041,363.9100037,363.9100037,48434.0,0.0,0.0,0.0,
2023-06-27 14:04:00-04:00,363.9150085,363.9299927,363.8226013,363.8587036,363.8587036,33109.0,0.0,0.0,0.0,
2023-06-27 14:05:00-04:00,363.8599854,363.8599854,363.730011,363.7399902,363.7399902,49645.0,0.0,0.0,0.0,
2023-06-27 14:06:00-04:00,363.75,363.8399963,363.75,363.7799072,363.7799072,29852.0,0.0,0.0,0.0,
2023-06-27 14:07:00-04:00,363.769989,363.8049927,363.7250061,363.7999878,363.7999878,405098.0,0.0,0.0,0.0,
2023-06-27 14:08:00-04:00,363.7999878,363.8800049,363.7600098,363.8200073,363.8200073,68107.0,0.0,0.0,0.0,
2023-06-27 14:09:00-04:00,363.8200073,363.8200073,363.6099854,363.7399902,363.7399902,52001.0,0.0,0.0,0.0,
2023-06-27 14:10:00-04:00,363.75,363.9241028,363.75,363.9094849,363.9094849,82864.0,0.0,0.0,0.0,
2023-06-27 14:11:00-04:00,363.9200134,363.9899902,363.8999939,363.9460144,363.9460144,66519.0,0.0,0.0,0.0,
2023-06-27 14:12:00-04:00,363.9400024,364.0599976,363.8999939,364.0400085,364.0400085,61373.0,0.0,0.0,0.0,
2023-06-27 14:13:00-04:00,364.0299988,364.0899963,364.0125122,364.0700073,364.0700073,105204.0,0.0,0.0,0.0,
2023-06-27 14:14:00-04:00,364.0700073,364.0906982,364.019989,364.0906982,364.0906982,51027.0,0.0,0.0,0.0,
2023-06-27 14:15:00-04:00,364.0950012,364.1300049,364.0400085,364.1199951,364.1199951,136650.0,0.0,0.0,0.0,
2023-06-27 14:16:00-04:00,364.1300964,364.1900024,364.042511,364.0701904,364.0701904,306404.0,0.0,0.0,0.0,
2023-06-27 14:17:00-04:00,364.0700073,364.1099854,363.980011,364.0400085,364.0400085,58129.0,0.0,0.0,0.0,
2023-06-27 14:18:00-04:00,364.0299988,364.1300049,364.0295105,364.1000061,364.1000061,54457.0,0.0,0.0,0.0,
2023-06-27 14:19:00-04:00,364.0999146,364.1921082,364.0799866,364.1749878,364.1749878,122167.0,0.0,0.0,0.0,
2023-06-27 14:20:00-04:00,364.1799927,364.25,364.1300049,364.25,364.25,77817.0,0.0,0.0,0.0,
2023-06-27 14:21:00-04:00,364.25,364.2690125,364.0900879,364.0900879,364.0900879,54896.0,0.0,0.0,0.0,
2023-06-27 14:22:00-04:00,364.0900879,364.0950012,364.0,364.0,364.0,64472.0,0.0,0.0,0.0,
2023-06-27 14:23:00-04:00,364.019989,364.0700073,364.0,364.019989,364.019989,43166.0,0.0,0.0,0.0,
2023-06-27 14:24:00-04:00,364.0100098,364.1238098,364.0100098,364.1238098,364.1238098,55611.0,0.0,0.0,0.0,
2023-06-27 14:25:00-04:00,364.1199951,364.1264954,363.980011,364.0299988,364.0299988,97448.0,0.0,0.0,0.0,
2023-06-27 14:26:00-04:00,364.0299988,364.1400146,364.019989,364.0750122,364.0750122,74183.0,0.0,0.0,0.0,
2023-06-27 14:27:00-04:00,364.0799866,364.1499939,364.0299988,364.144989,364.144989,65713.0,0.0,0.0,0.0,
2023-06-27 14:28:00-04:00,364.1400146,364.1900024,364.0700073,364.1799011,364.1799011,51157.0,0.0,0.0,0.0,
2023-06-27 14:29:00-04:00,364.1799927,364.25,364.1400146,364.1795044,364.1795044,58400.0,0.0,0.0,0.0,
2023-06-27 14:30:00-04:00,364.1799927,364.2200012,364.1199951,364.2099915,364.2099915,105046.0,0.0,0.0,0.0,
2023-06-27 14:31:00-04:00,364.2000122,364.3598938,364.1499939,364.3349915,364.3349915,81627.0,0.0,0.0,0.0,
2023-06-27 14:32:00-04:00,364.3299866,364.3299866,364.1499939,364.1799927,364.1799927,80023.0,0.0,0.0,0.0,
2023-06-27 14:33:00-04:00,364.1700134,364.2399902,364.1099854,364.2399902,364.2399902,74206.0,0.0,0.0,0.0,
2023-06-27 14:34:00-04:00,364.230011,364.2900085,364.1849976,364.2774963,364.2774963,218525.0,0.0,0.0,0.0,
2023-06-27 14:35:00-04:00,364.2799988,364.4100037,364.2749939,364.3500061,364.3500061,101922.0,0.0,0.0,0.0,
2023-06-27 14:36:00-04:00,364.3800049,364.3900146,364.2999878,364.3200073,364.3200073,62529.0,0.0,0.0,0.0,
2023-06-27 14:37:00-04:00,364.3099976,364.3099976,364.1700134,364.2200012,364.2200012,62794.0,0.0,0.0,0.0,
2023-06-27 14:38:00-04:00,364.2099915,364.2799988,364.2000122,364.2101135,364.2101135,26159.0,0.0,0.0,0.0,
2023-06-27 14:39:00-04:00,364.2197876,364.269989,364.0000916,364.019989,364.019989,85775.0,0.0,0.0,0.0,
2023-06-27 14:40:00-04:00,364.0100098,364.0299988,363.7731934,363.8800049,363.8800049,164185.0,0.0,0.0,0.0,
2023-06-27 14:41:00-04:00,363.8699951,363.9500122,363.7200928,363.8499146,363.8499146,103358.0,0.0,0.0,0.0,
2023-06-27 14:42:00-04:00,363.8399963,363.9100037,363.7749939,363.8299866,363.8299866,39739.0,0.0,0.0,0.0,
2023-06-27 14:43:00-04:00,363.8299866,363.9500122,363.7650146,363.9115906,363.9115906,55390.0,0.0,0.0,0.0,
2023-06-27 14:44:00-04:00,363.9500122,363.9798889,363.8500061,363.8800049,363.8800049,23327.0,0.0,0.0,0.0,
2023-06-27 14:45:00-04:00,363.875885,363.8900146,363.7000122,363.7095947,363.7095947,107256.0,0.0,0.0,0.0,
2023-06-27 14:46:00-04:00,363.7149963,363.75,363.6600952,363.7000122,363.7000122,309391.0,0.0,0.0,0.0,
2023-06-27 14:47:00-04:00,363.6950073,363.9100037,363.6600037,363.8850098,363.8850098,87107.0,0.0,0.0,0.0,
2023-06-27 14:48:00-04:00,363.8999939,364.0499878,363.8500061,364.0101013,364.0101013,89125.0,0.0,0.0,0.0,
2023-06-27 14:49:00-04:00,364.0100098,364.0799866,363.9729919,364.019989,364.019989,64504.0,0.0,0.0,0.0,
2023-06-27 14:50:00-04:00,364.0105896,364.0799866,363.9599915,364.0499878,364.0499878,53916.0,0.0,0.0,0.0,
2023-06-27 14:51:00-04:00,364.0499878,364.1900024,364.0050049,364.1538086,364.1538086,57209.0,0.0,0.0,0.0,
2023-06-27 14:52:00-04:00,364.1499939,364.2799988,364.1105042,364.1807861,364.1807861,77763.0,0.0,0.0,0.0,
2023-06-27 14:53:00-04:00,364.1799927,364.2820129,364.1199951,364.1900024,364.1900024,49671.0,0.0,0.0,0.0,
2023-06-27 14:54:00-04:00,364.1900024,364.2200012,364.0700073,364.1099854,364.1099854,67789.0,0.0,0.0,0.0,
2023-06-27 14:55:00-04:00,364.1400146,364.1499939,363.8599854,363.8699951,363.8699951,94392.0,0.0,0.0,0.0,
2023-06-27 14:56:00-04:00,363.8819885,363.9200134,363.8200073,363.8599854,363.8599854,93253.0,0.0,0.0,0.0,
2023-06-27 14:57:00-04:00,363.8500061,363.8890076,363.7049866,363.7049866,363.7049866,99211.0,0.0,0.0,0.0,
2023-06-27 14:58:00-04:00,363.7099915,363.8299866,363.6900024,363.7099915,363.7099915,71514.0,0.0,0.0,0.0,
2023-06-27 14:59:00-04:00,363.7200012,363.8099976,363.6849976,363.7200012,363.7200012,63647.0,0.0,0.0,0.0,
2023-06-27 15:00:00-04:00,363.730011,363.8800049,363.730011,363.8200073,363.8200073,73840.0,0.0,0.0,0.0,
2023-06-27 15:01:00-04:00,363.839386,364.0899963,363.839386,364.0400085,364.0400085,83475.0,0.0,0.0,0.0,
2023-06-27 15:02:00-04:00,364.0450134,364.0599976,363.9599915,364.0150146,364.0150146,50943.0,0.0,0.0,0.0,
2023-06-27 15:03:00-04:00,364.0100098,364.019989,363.8710022,363.9400024,363.9400024,68901.0,0.0,0.0,0.0,
2023-06-27 15:04:00-04:00,363.9400024,363.9700012,363.8699951,363.928894,363.928894,98849.0,0.0,0.0,0.0,
2023-06-27 15:05:00-04:00,363.8999939,364.079895,363.8900146,364.0280151,364.0280151,66502.0,0.0,0.0,0.0,
2023-06-27 15:06:00-04:00,364.0299988,364.1199951,364.019989,364.0700073,364.0700073,45598.0,0.0,0.0,0.0,
2023-06-27 15:07:00-04:00,364.1000061,364.1499939,364.0799866,364.1401062,364.1401062,28512.0,0.0,0.0,0.0,
2023-06-27 15:08:00-04:00,364.135498,364.1700134,364.019989,364.1600037,364.1600037,61125.0,0.0,0.0,0.0,
2023-06-27 15:09:00-04:00,364.1600037,364.1900024,364.0750122,364.1282043,364.1282043,80614.0,0.0,0.0,0.0,
2023-06-27 15:10:00-04:00,364.1199951,364.1300049,364.0109863,364.0899963,364.0899963,62439.0,0.0,0.0,0.0,
2023-06-27 15:11:00-04:00,364.1000061,364.1400146,363.9700012,363.9700012,363.9700012,63062.0,0.0,0.0,0.0,
2023-06-27 15:12:00-04:00,363.9599915,364.0698853,363.9501038,364.0150146,364.0150146,52291.0,0.0,0.0,0.0,
2023-06-27 15:13:00-04:00,364.0100098,364.1799927,364.0,364.1799927,364.1799927,60020.0,0.0,0.0,0.0,
2023-06-27 15:14:00-04:00,364.1799927,364.3599854,364.1749878,364.3399963,364.3399963,130722.0,0.0,0.0,0.0,
2023-06-27 15:15:00-04:00,364.3349915,364.4100037,364.1400146,364.2098999,364.2098999,96329.0,0.0,0.0,0.0,
2023-06-27 15:16:00-04:00,364.2099915,364.2399902,364.1400146,364.2250061,364.2250061,43099.0,0.0,0.0,0.0,
2023-06-27 15:17:00-04:00,364.230011,364.2503052,364.0799866,364.1900024,364.1900024,66285.0,0.0,0.0,0.0,
2023-06-27 15:18:00-04:00,364.1900024,364.1900024,364.0899963,364.1200867,364.1200867,34414.0,0.0,0.0,0.0,
2023-06-27 15:19:00-04:00,364.1199951,364.1205139,364.0082092,364.1099854,364.1099854,48820.0,0.0,0.0,0.0,
2023-06-27 15:20:00-04:00,364.1199951,364.1799927,364.0437012,364.0437012,364.0437012,57784.0,0.0,0.0,0.0,
2023-06-27 15:21:00-04:00,364.0400085,364.0849915,364.0,364.019989,364.019989,81957.0,0.0,0.0,0.0,
2023-06-27 15:22:00-04:00,364.0100098,364.0799866,363.980011,364.0499878,364.0499878,48708.0,0.0,0.0,0.0,
2023-06-27 15:23:00-04:00,364.0450134,364.1650085,364.0450134,364.1650085,364.1650085,45452.0,0.0,0.0,0.0,
2023-06-27 15:24:00-04:00,364.1600037,364.269989,364.1199951,364.2600098,364.2600098,89138.0,0.0,0.0,0.0,
2023-06-27 15:25:00-04:00,364.2600098,364.2999878,364.1799927,364.2000122,364.2000122,56221.0,0.0,0.0,0.0,
2023-06-27 15:26:00-04:00,364.190094,364.25,364.1400146,364.1749878,364.1749878,52646.0,0.0,0.0,0.0,
2023-06-27 15:27:00-04:00,364.1799927,364.3200073,364.1799927,364.3198853,364.3198853,50334.0,0.0,0.0,0.0,
2023-06-27 15:28:00-04:00,364.3198853,364.5299988,364.3049927,364.4599915,364.4599915,487393.0,0.0,0.0,0.0,
2023-06-27 15:29:00-04:00,364.4500122,364.5700073,364.4299927,364.5491028,364.5491028,150537.0,0.0,0.0,0.0,
2023-06-27 15:30:00-04:00,364.5400085,364.5450134,364.4299927,364.4465942,364.4465942,93898.0,0.0,0.0,0.0,
2023-06-27 15:31:00-04:00,364.4400024,364.5126953,364.3999939,364.5112,364.5112,90417.0,0.0,0.0,0.0,
2023-06-27 15:32:00-04:00,364.5192871,364.5499878,364.144989,364.2099915,364.2099915,120857.0,0.0,0.0,0.0,
2023-06-27 15:33:00-04:00,364.2099915,364.2900085,364.1499939,364.25,364.25,78888.0,0.0,0.0,0.0,
2023-06-27 15:34:00-04:00,364.2399902,364.2399902,364.0599976,364.1199951,364.1199951,88768.0,0.0,0.0,0.0,
2023-06-27 15:35:00-04:00,364.1199951,364.1199951,363.9150085,364.0289917,364.0289917,240542.0,0.0,0.0,0.0,
2023-06-27 15:36:00-04:00,364.0288086,364.105011,363.980011,364.019989,364.019989,107474.0,0.0,0.0,0.0,
2023-06-27 15:37:00-04:00,364.0100098,364.1099854,363.9500122,364.0336914,364.0336914,60620.0,0.0,0.0,0.0,
2023-06-27 15:38:00-04:00,364.019989,364.1000977,364.0100098,364.0799866,364.0799866,36214.0,0.0,0.0,0.0,
2023-06-27 15:39:00-04:00,364.0799866,364.1799927,364.0599976,364.0799866,364.0799866,79826.0,0.0,0.0,0.0,
2023-06-27 15:40:00-04:00,364.1099854,364.269104,364.1099854,364.2289124,364.2289124,72457.0,0.0,0.0,0.0,
2023-06-27 15:41:00-04:00,364.2250061,364.2600098,364.1600037,364.1700134,364.1700134,65563.0,0.0,0.0,0.0,
2023-06-27 15:42:00-04:00,364.1900024,364.2600098,364.0799866,364.1149902,364.1149902,97192.0,0.0,0.0,0.0,
2023-06-27 15:43:00-04:00,364.1199951,364.1546021,364.0400085,364.1300049,364.1300049,123879.0,0.0,0.0,0.0,
2023-06-27 15:44:00-04:00,364.125885,364.2399902,364.125885,364.1900024,364.1900024,65979.0,0.0,0.0,0.0,
2023-06-27 15:45:00-04:00,364.1900024,364.3399963,364.1400146,364.3200073,364.3200073,162759.0,0.0,0.0,0.0,
2023-06-27 15:46:00-04:00,364.3299866,364.3800049,364.2709961,364.375,364.375,107058.0,0.0,0.0,0.0,
2023-06-27 15:47:00-04:00,364.3699951,364.3900146,364.1300049,364.1350098,364.1350098,186426.0,0.0,0.0,0.0,
2023-06-27 15:48:00-04:00,364.1400146,364.2999878,364.0799866,364.2950134,364.2950134,262560.0,0.0,0.0,0.0,
2023-06-27 15:49:00-04:00,364.2900085,364.3399963,364.25,364.2951965,364.2951965,192208.0,0.0,0.0,0.0,
2023-06-27 15:50:00-04:00,364.2900085,364.3399963,363.8099976,363.8099976,363.8099976,358633.0,0.0,0.0,0.0,
2023-06-27 15:51:00-04:00,363.7999878,363.980011,363.7500916,363.9700012,363.9700012,217091.0,0.0,0.0,0.0,
2023-06-27 15:52:00-04:00,363.9599915,363.9899902,363.8800049,363.9200134,363.9200134,162534.0,0.0,0.0,0.0,
2023-06-27 15:53:00-04:00,363.9249878,364.1199951,363.8800049,364.1000061,364.1000061,146335.0,0.0,0.0,0.0,
2023-06-27 15:54:00-04:00,364.0899963,364.0899963,363.769989,363.9100037,363.9100037,309033.0,0.0,0.0,0.0,
2023-06-27 15:55:00-04:00,363.9100037,364.0499878,363.7799988,363.7998962,363.7998962,237719.0,0.0,0.0,0.0,
2023-06-27 15:56:00-04:00,363.7900085,363.8575134,363.7000122,363.7200012,363.7200012,351391.0,0.0,0.0,0.0,
2023-06-27 15:57:00-04:00,363.7200012,363.8479919,363.6499939,363.7807007,363.7807007,351810.0,0.0,0.0,0.0,
2023-06-27 15:58:00-04:00,363.7749939,363.8299866,363.7000122,363.7999878,363.7999878,395679.0,0.0,0.0,0.0,
2023-06-27 15:59:00-04:00,363.7999878,364.0,363.75,363.8599854,363.8599854,918544.0,0.0,0.0,0.0,
2023-06-27 16:00:00-04:00,363.85,363.86,363.62,363.63,363.63,695010.0,0.0,0.0,0.0,
2023-06-27 16:01:00-04:00,363.61,364.0662,363.47,363.63,363.63,0.0,0.0,0.0,0.0,
2023-06-27 16:02:00-04:00,363.63,363.68,363.61,363.64,363.64,0.0,0.0,0.0,0.0,
2023-06-27 16:03:00-04:00,363.63,363.65,363.6,363.6,363.6,0.0,0.0,0.0,0.0,
2023-06-27 16:04:00-04:00,363.61,363.62,363.55,363.57,363.57,0.0,0.0,0.0,0.0,
2023-06-27 16:05:00-04:00,363.58,363.6,363.54,363.55,363.55,0.0,0.0,0.0,0.0,
2023-06-27 16:06:00-04:00,363.54,363.55,363.5,363.54,363.54,0.0,0.0,0.0,0.0,
2023-06-27 16:07:00-04:00,363.55,363.56,363.46,363.48,363.48,0.0,0.0,0.0,0.0,
2023-06-27 16:08:00-04:00,363.47,363.51,363.43,363.44,363.44,0.0,0.0,0.0,0.0,
2023-06-27 16:09:00-04:00,363.43,363.9046,363.4,363.42,363.42,0.0,0.0,0.0,0.0,
2023-06-27 16:10:00-04:00,363.44,363.44,363.33,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:11:00-04:00,363.39,363.83,363.36,363.36,363.36,0.0,0.0,0.0,0.0,
2023-06-27 16:12:00-04:00,363.37,363.83,363.31,363.31,363.31,0.0,0.0,0.0,0.0,
2023-06-27 16:13:00-04:00,363.32,363.55,363.3,363.47,363.47,0.0,0.0,0.0,0.0,
2023-06-27 16:14:00-04:00,363.47,363.5,363.42,363.49,363.49,0.0,0.0,0.0,0.0,
2023-06-27 16:15:00-04:00,363.48,363.83,363.4,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 16:16:00-04:00,363.4,363.4,363.28,363.33,363.33,0.0,0.0,0.0,0.0,
2023-06-27 16:17:00-04:00,363.32,363.39,363.32,363.33,363.33,0.0,0.0,0.0,0.0,
2023-06-27 16:18:00-04:00,363.32,363.9149,363.32,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 16:19:00-04:00,363.41,363.46,363.41,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:20:00-04:00,363.43,363.83,363.41,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:21:00-04:00,363.42,363.43,363.38,363.38,363.38,0.0,0.0,0.0,0.0,
2023-06-27 16:22:00-04:00,363.38,363.41,363.36,363.38,363.38,0.0,0.0,0.0,0.0,
2023-06-27 16:23:00-04:00,363.37,363.83,363.37,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 16:24:00-04:00,363.4,363.4,363.37,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 16:25:00-04:00,363.39,363.41,363.37,363.38,363.38,0.0,0.0,0.0,0.0,
2023-06-27 16:26:00-04:00,363.4,363.83,363.38,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:27:00-04:00,363.41,363.41,363.39,363.409,363.409,0.0,0.0,0.0,0.0,
2023-06-27 16:28:00-04:00,363.41,363.43,363.39,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:29:00-04:00,363.41,363.43,363.39,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:30:00-04:00,363.4,363.83,363.38,363.42,363.42,0.0,0.0,0.0,0.0,
2023-06-27 16:31:00-04:00,363.41,363.41,363.39,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 16:32:00-04:00,363.3996,363.4086,363.38,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 16:33:00-04:00,363.38,363.4096,363.38,363.4096,363.4096,0.0,0.0,0.0,0.0,
2023-06-27 16:34:00-04:00,363.83,363.83,363.39,363.395,363.395,0.0,0.0,0.0,0.0,
2023-06-27 16:35:00-04:00,363.39,363.39,363.36,363.38,363.38,0.0,0.0,0.0,0.0,
2023-06-27 16:36:00-04:00,363.38,363.83,363.33,363.3512,363.3512,0.0,0.0,0.0,0.0,
2023-06-27 16:37:00-04:00,363.35,363.37,363.34,363.35,363.35,0.0,0.0,0.0,0.0,
2023-06-27 16:38:00-04:00,363.33,363.34,363.29,363.29,363.29,0.0,0.0,0.0,0.0,
2023-06-27 16:39:00-04:00,363.3,363.31,363.2801,363.31,363.31,0.0,0.0,0.0,0.0,
2023-06-27 16:40:00-04:00,363.29,363.33,363.29,363.315,363.315,0.0,0.0,0.0,0.0,
2023-06-27 16:41:00-04:00,363.33,363.33,363.31,363.31,363.31,0.0,0.0,0.0,0.0,
2023-06-27 16:42:00-04:00,363.3,363.37,363.3,363.35,363.35,0.0,0.0,0.0,0.0,
2023-06-27 16:43:00-04:00,363.35,363.42,363.34,363.405,363.405,0.0,0.0,0.0,0.0,
2023-06-27 16:44:00-04:00,363.41,363.44,363.41,363.42,363.42,0.0,0.0,0.0,0.0,
2023-06-27 16:45:00-04:00,363.35,363.39,363.35,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 16:46:00-04:00,363.36,363.37,363.35,363.36,363.36,0.0,0.0,0.0,0.0,
2023-06-27 16:47:00-04:00,363.36,363.36,363.33,363.36,363.36,0.0,0.0,0.0,0.0,
2023-06-27 16:48:00-04:00,363.36,363.4,363.36,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:49:00-04:00,363.38,363.4,363.37,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:50:00-04:00,363.41,363.42,363.38,363.381,363.381,0.0,0.0,0.0,0.0,
2023-06-27 16:51:00-04:00,363.38,363.4,363.37,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:52:00-04:00,363.4,363.41,363.4,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 16:53:00-04:00,363.4,363.41,363.37,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 16:54:00-04:00,363.41,363.45,363.4,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:55:00-04:00,363.45,363.45,363.41,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 16:56:00-04:00,363.41,363.45,363.41,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 16:57:00-04:00,363.42,363.45,363.42,363.45,363.45,0.0,0.0,0.0,0.0,
2023-06-27 16:58:00-04:00,363.43,363.45,363.42,363.435,363.435,0.0,0.0,0.0,0.0,
2023-06-27 16:59:00-04:00,363.43,363.43,363.33,363.35,363.35,0.0,0.0,0.0,0.0,
2023-06-27 17:00:00-04:00,363.33,363.37,363.28,363.321,363.321,0.0,0.0,0.0,0.0,
2023-06-27 17:01:00-04:00,363.37,363.37,363.35,363.355,363.355,0.0,0.0,0.0,0.0,
2023-06-27 17:02:00-04:00,363.36,363.405,363.36,363.39,363.39,0.0,0.0,0.0,0.0,
2023-06-27 17:03:00-04:00,363.385,363.385,363.37,363.385,363.385,0.0,0.0,0.0,0.0,
2023-06-27 17:04:00-04:00,363.4,363.4,363.38,363.4,363.4,0.0,0.0,0.0,0.0,
2023-06-27 17:05:00-04:00,363.4,363.42,363.4,363.42,363.42,0.0,0.0,0.0,0.0,
2023-06-27 17:06:00-04:00,363.42,363.42,363.41,363.42,363.42,0.0,0.0,0.0,0.0,
2023-06-27 17:07:00-04:00,363.41,363.45,363.4,363.45,363.45,0.0,0.0,0.0,0.0,
2023-06-27 17:08:00-04:00,363.45,363.47,363.45,363.47,363.47,0.0,0.0,0.0,0.0,
2023-06-27 17:09:00-04:00,363.47,363.47,363.43,363.44,363.44,0.0,0.0,0.0,0.0,
2023-06-27 17:10:00-04:00,363.47,363.47,363.43,363.43,363.43,0.0,0.0,0.0,0.0,
2023-06-27 17:11:00-04:00,363.45,363.47,363.45,363.45,363.45,0.0,0.0,0.0,0.0,
2023-06-27 17:12:00-04:00,363.46,363.46,363.44,363.44,363.44,0.0,0.0,0.0,0.0,
2023-06-27 17:13:00-04:00,363.44,363.45,363.42,363.45,363.45,0.0,0.0,0.0,0.0,
2023-06-27 17:14:00-04:00,363.43,363.45,363.42,363.45,363.45,0.0,0.0,0.0,0.0,
2023-06-27 17:15:00-04:00,363.42,363.45,363.31,363.31,363.31,0.0,0.0,0.0,0.0,
2023-06-27 17:16:00-04:00,363.41,363.46,363.41,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 17:17:00-04:00,363.43,363.46,363.41,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 17:18:00-04:00,363.4,363.41,363.4,363.41,363.41,0.0,0.0,0.0,0.0,
2023-06-27 17:19:00-04:00,363.45,363.45,363.425,363.45,363.45,0.0,0.0,0.0,0.0,
