Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-03 11:59:00-04:00,40.90999985,40.9518013,40.90010071,40.95000076,40.95000076,43295,0.0,0.0,0.0,
2023-07-03 12:00:00-04:00,40.9496994,40.95000076,40.91999817,40.92520142,40.92520142,45888,0.0,0.0,0.0,
2023-07-03 12:01:00-04:00,40.92010117,40.95999908,40.91999817,40.93059921,40.93059921,45341,0.0,0.0,0.0,
2023-07-03 12:02:00-04:00,40.93000031,40.95000076,40.92089844,40.93000031,40.93000031,52727,0.0,0.0,0.0,
2023-07-03 12:03:00-04:00,40.93519974,40.95000076,40.92010117,40.92969894,40.92969894,80951,0.0,0.0,0.0,
2023-07-03 12:04:00-04:00,40.92850113,40.97990036,40.92250061,40.95470047,40.95470047,82232,0.0,0.0,0.0,
2023-07-03 12:05:00-04:00,40.95999908,40.97000122,40.93999863,40.95849991,40.95849991,39063,0.0,0.0,0.0,
2023-07-03 12:06:00-04:00,40.9598999,40.97999954,40.93000031,40.94960022,40.94960022,59485,0.0,0.0,0.0,
2023-07-03 12:07:00-04:00,40.93999863,40.95000076,40.91009903,40.94179916,40.94179916,64270,0.0,0.0,0.0,
2023-07-03 12:08:00-04:00,40.95000076,40.97000122,40.91009903,40.91009903,40.91009903,53163,0.0,0.0,0.0,
2023-07-03 12:09:00-04:00,40.91999817,40.93000031,40.90999985,40.91999817,40.91999817,77419,0.0,0.0,0.0,
2023-07-03 12:10:00-04:00,40.91999817,40.94499969,40.9117012,40.94499969,40.94499969,29584,0.0,0.0,0.0,
2023-07-03 12:11:00-04:00,40.94029999,40.97949982,40.93009949,40.9701004,40.9701004,60839,0.0,0.0,0.0,
2023-07-03 12:12:00-04:00,40.9701004,41.0,40.96009827,40.99900055,40.99900055,138507,0.0,0.0,0.0,
2023-07-03 12:13:00-04:00,40.99950027,41.00999832,40.99000168,41.00569916,41.00569916,83382,0.0,0.0,0.0,
2023-07-03 12:14:00-04:00,41.00999832,41.00999832,40.97999954,41.0,41.0,99658,0.0,0.0,0.0,
2023-07-03 12:15:00-04:00,41.0,41.0,40.97999954,40.99290085,40.99290085,48023,0.0,0.0,0.0,
2023-07-03 12:16:00-04:00,40.99000168,41.0,40.9701004,40.99990082,40.99990082,36686,0.0,0.0,0.0,
2023-07-03 12:17:00-04:00,40.99100113,41.02000046,40.99010086,41.01340103,41.01340103,50884,0.0,0.0,0.0,
2023-07-03 12:18:00-04:00,41.01039886,41.03990173,41.01010132,41.02000046,41.02000046,144014,0.0,0.0,0.0,
2023-07-03 12:19:00-04:00,41.02000046,41.06999969,41.00839996,41.06850052,41.06850052,110697,0.0,0.0,0.0,
2023-07-03 12:20:00-04:00,41.06959915,41.09999847,41.04999924,41.08990097,41.08990097,130439,0.0,0.0,0.0,
2023-07-03 12:21:00-04:00,41.08509827,41.09000015,41.06000137,41.06999969,41.06999969,127590,0.0,0.0,0.0,
2023-07-03 12:22:00-04:00,41.07009888,41.08499908,41.04999924,41.07569885,41.07569885,123307,0.0,0.0,0.0,
2023-07-03 12:23:00-04:00,41.07500076,41.07849884,41.06000137,41.06990051,41.06990051,30559,0.0,0.0,0.0,
2023-07-03 12:24:00-04:00,41.06999969,41.09000015,41.06169891,41.0802002,41.0802002,104655,0.0,0.0,0.0,
2023-07-03 12:25:00-04:00,41.08499908,41.11000061,41.08000183,41.09999847,41.09999847,90756,0.0,0.0,0.0,
2023-07-03 12:26:00-04:00,41.10359955,41.13990021,41.10010147,41.12189865,41.12189865,177127,0.0,0.0,0.0,
2023-07-03 12:27:00-04:00,41.125,41.125,41.09999847,41.10390091,41.10390091,85730,0.0,0.0,0.0,
2023-07-03 12:28:00-04:00,41.10010147,41.10850143,41.06010056,41.09999847,41.09999847,193271,0.0,0.0,0.0,
2023-07-03 12:29:00-04:00,41.10499954,41.11000061,41.08000183,41.09550095,41.09550095,40812,0.0,0.0,0.0,
2023-07-03 12:30:00-04:00,41.09519958,41.09999847,41.06999969,41.07500076,41.07500076,66233,0.0,0.0,0.0,
2023-07-03 12:31:00-04:00,41.07500076,41.11000061,41.07500076,41.09999847,41.09999847,97138,0.0,0.0,0.0,
2023-07-03 12:32:00-04:00,41.09999847,41.13000107,41.09999847,41.11989975,41.11989975,129595,0.0,0.0,0.0,
2023-07-03 12:33:00-04:00,41.11999893,41.13000107,41.09000015,41.125,41.125,176880,0.0,0.0,0.0,
2023-07-03 12:34:00-04:00,41.125,41.15000153,41.11000061,41.1155014,41.1155014,144073,0.0,0.0,0.0,
2023-07-03 12:35:00-04:00,41.11800003,41.13000107,41.09999847,41.10990143,41.10990143,93689,0.0,0.0,0.0,
2023-07-03 12:36:00-04:00,41.10520172,41.11999893,41.08010101,41.08539963,41.08539963,93754,0.0,0.0,0.0,
2023-07-03 12:37:00-04:00,41.08929825,41.11999893,41.08010101,41.09000015,41.09000015,84976,0.0,0.0,0.0,
2023-07-03 12:38:00-04:00,41.09009933,41.1208992,41.09009933,41.11500168,41.11500168,81131,0.0,0.0,0.0,
2023-07-03 12:39:00-04:00,41.11970139,41.13000107,41.11000061,41.11999893,41.11999893,47782,0.0,0.0,0.0,
2023-07-03 12:40:00-04:00,41.11500168,41.15000153,41.11500168,41.13999939,41.13999939,95648,0.0,0.0,0.0,
2023-07-03 12:41:00-04:00,41.13959885,41.15000153,41.12009811,41.13999939,41.13999939,69538,0.0,0.0,0.0,
2023-07-03 12:42:00-04:00,41.13999939,41.15999985,41.13499832,41.15370178,41.15370178,101783,0.0,0.0,0.0,
2023-07-03 12:43:00-04:00,41.15499878,41.18000031,41.14009857,41.14500046,41.14500046,122404,0.0,0.0,0.0,
2023-07-03 12:44:00-04:00,41.15000153,41.15850067,41.13010025,41.15420151,41.15420151,147913,0.0,0.0,0.0,
2023-07-03 12:45:00-04:00,41.15000153,41.18000031,41.15000153,41.16500092,41.16500092,131245,0.0,0.0,0.0,
2023-07-03 13:00:00-04:00,41.27999878,41.27999878,41.27999878,41.27999878,41.27999878,0,0.0,0.0,0.0,
2023-07-03 13:01:00-04:00,41.2099,41.23,41.2,41.22,41.22,0,0.0,0.0,0.0,
2023-07-03 13:02:00-04:00,41.22,41.23,41.2,41.2193,41.2193,0,0.0,0.0,0.0,
2023-07-03 13:03:00-04:00,41.22,41.28,41.22,41.25,41.25,0,0.0,0.0,0.0,
2023-07-03 13:04:00-04:00,41.2499,41.25,41.23,41.23,41.23,0,0.0,0.0,0.0,
2023-07-03 13:05:00-04:00,41.23,41.25,41.22,41.24,41.24,0,0.0,0.0,0.0,
2023-07-03 13:06:00-04:00,41.23,41.24,41.22,41.23,41.23,0,0.0,0.0,0.0,
2023-07-03 13:07:00-04:00,41.23,41.24,41.22,41.22,41.22,0,0.0,0.0,0.0,
2023-07-03 13:08:00-04:00,41.22,41.23,41.21,41.23,41.23,0,0.0,0.0,0.0,
2023-07-03 13:09:00-04:00,41.22,41.22,41.19,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:10:00-04:00,41.21,41.22,41.2,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:11:00-04:00,41.21,41.23,41.2004,41.22,41.22,0,0.0,0.0,0.0,
2023-07-03 13:12:00-04:00,41.23,41.23,41.21,41.225,41.225,0,0.0,0.0,0.0,
2023-07-03 13:13:00-04:00,41.23,41.24,41.21,41.23,41.23,0,0.0,0.0,0.0,
2023-07-03 13:14:00-04:00,41.23,41.23,41.19,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:15:00-04:00,41.22,41.23,41.2,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:16:00-04:00,41.21,41.21,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:17:00-04:00,41.2,41.2,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:18:00-04:00,41.19,41.21,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:19:00-04:00,41.2,41.21,41.1901,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:20:00-04:00,41.19,41.2,41.19,41.1901,41.1901,0,0.0,0.0,0.0,
2023-07-03 13:21:00-04:00,41.2,41.2,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:22:00-04:00,41.2,41.21,41.19,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:23:00-04:00,41.21,41.21,41.2,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:24:00-04:00,41.2099,41.2099,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:25:00-04:00,41.1996,41.21,41.19,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:26:00-04:00,41.19,41.2099,41.19,41.1904,41.1904,0,0.0,0.0,0.0,
2023-07-03 13:27:00-04:00,41.2,41.21,41.19,41.21,41.21,0,0.0,0.0,0.0,
2023-07-03 13:28:00-04:00,41.2,41.21,41.18,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:29:00-04:00,41.19,41.19,41.18,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:30:00-04:00,41.19,41.19,41.18,41.1894,41.1894,0,0.0,0.0,0.0,
2023-07-03 13:31:00-04:00,41.19,41.19,41.18,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:32:00-04:00,41.18,41.19,41.18,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:33:00-04:00,41.185,41.19,41.18,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:34:00-04:00,41.18,41.19,41.17,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:35:00-04:00,41.17,41.18,41.17,41.175,41.175,0,0.0,0.0,0.0,
2023-07-03 13:36:00-04:00,41.17,41.18,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:37:00-04:00,41.17,41.18,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:38:00-04:00,41.175,41.19,41.17,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:39:00-04:00,41.19,41.2,41.18,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:40:00-04:00,41.19,41.19,41.18,41.181,41.181,0,0.0,0.0,0.0,
2023-07-03 13:41:00-04:00,41.18,41.2,41.18,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:42:00-04:00,41.2,41.2,41.19,41.2,41.2,0,0.0,0.0,0.0,
2023-07-03 13:43:00-04:00,41.2,41.2,41.19,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:44:00-04:00,41.195,41.2,41.18,41.185,41.185,0,0.0,0.0,0.0,
2023-07-03 13:45:00-04:00,41.185,41.19,41.18,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:46:00-04:00,41.185,41.19,41.17,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:47:00-04:00,41.18,41.18,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:48:00-04:00,41.18,41.18,41.17,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:49:00-04:00,41.18,41.18,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:50:00-04:00,41.1799,41.18,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:51:00-04:00,41.17,41.23,41.16,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:52:00-04:00,41.19,41.19,41.17,41.17,41.17,0,0.0,0.0,0.0,
2023-07-03 13:53:00-04:00,41.17,41.19,41.17,41.19,41.19,0,0.0,0.0,0.0,
2023-07-03 13:54:00-04:00,41.17,41.19,41.16,41.18,41.18,0,0.0,0.0,0.0,
2023-07-03 13:55:00-04:00,41.16,41.16,41.16,41.16,41.16,0,0.0,0.0,0.0,
2023-07-05 04:00:00-04:00,40.8,41.14,40.78,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:01:00-04:00,40.78,40.78,40.76,40.77,40.77,0,0.0,0.0,0.0,
2023-07-05 04:02:00-04:00,40.78,40.8,40.76,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 04:03:00-04:00,40.76,40.79,40.75,40.79,40.79,0,0.0,0.0,0.0,
2023-07-05 04:04:00-04:00,40.79,40.85,40.79,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:05:00-04:00,40.85,40.88,40.85,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:06:00-04:00,40.87,40.88,40.84,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:07:00-04:00,40.84,40.86,40.84,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:08:00-04:00,40.85,40.86,40.85,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:09:00-04:00,40.85,40.89,40.85,40.88,40.88,0,0.0,0.0,0.0,
2023-07-05 04:10:00-04:00,40.87,40.88,40.86,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:11:00-04:00,40.86,40.87,40.85,40.86,40.86,0,0.0,0.0,0.0,
2023-07-05 04:12:00-04:00,40.86,40.86,40.84,40.84,40.84,0,0.0,0.0,0.0,
2023-07-05 04:13:00-04:00,40.84,40.84,40.81,40.82,40.82,0,0.0,0.0,0.0,
2023-07-05 04:14:00-04:00,40.82,40.82,40.81,40.81,40.81,0,0.0,0.0,0.0,
2023-07-05 04:15:00-04:00,40.81,40.84,40.8,40.84,40.84,0,0.0,0.0,0.0,
2023-07-05 04:16:00-04:00,40.84,40.87,40.84,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:17:00-04:00,40.86,40.88,40.85,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:18:00-04:00,40.87,40.89,40.87,40.89,40.89,0,0.0,0.0,0.0,
2023-07-05 04:19:00-04:00,40.89,40.9,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-05 04:20:00-04:00,40.89,40.89,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-05 04:21:00-04:00,40.88,40.91,40.88,40.9,40.9,0,0.0,0.0,0.0,
2023-07-05 04:22:00-04:00,40.9,40.9,40.89,40.9,40.9,0,0.0,0.0,0.0,
2023-07-05 04:23:00-04:00,40.9,40.9,40.86,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:24:00-04:00,40.87,40.88,40.86,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:25:00-04:00,40.87,40.87,40.86,40.86,40.86,0,0.0,0.0,0.0,
2023-07-05 04:26:00-04:00,40.88,40.89,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-05 04:27:00-04:00,40.88,40.89,40.88,40.89,40.89,0,0.0,0.0,0.0,
2023-07-05 04:28:00-04:00,40.89,40.89,40.88,40.88,40.88,0,0.0,0.0,0.0,
2023-07-05 04:29:00-04:00,40.87,40.87,40.85,40.86,40.86,0,0.0,0.0,0.0,
2023-07-05 04:30:00-04:00,40.85,40.88,40.85,40.86,40.86,0,0.0,0.0,0.0,
2023-07-05 04:31:00-04:00,40.87,40.88,40.87,40.87,40.87,0,0.0,0.0,0.0,
2023-07-05 04:32:00-04:00,40.87,40.87,40.85,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:33:00-04:00,40.85,40.86,40.84,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 04:34:00-04:00,40.85,40.85,40.82,40.82,40.82,0,0.0,0.0,0.0,
2023-07-05 04:35:00-04:00,40.83,40.84,40.83,40.84,40.84,0,0.0,0.0,0.0,
2023-07-05 04:36:00-04:00,40.84,40.84,40.82,40.83,40.83,0,0.0,0.0,0.0,
2023-07-05 04:37:00-04:00,40.83,40.84,40.83,40.84,40.84,0,0.0,0.0,0.0,
2023-07-05 04:38:00-04:00,40.83,40.84,40.83,40.83,40.83,0,0.0,0.0,0.0,
2023-07-05 04:39:00-04:00,40.84,40.84,40.78,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:40:00-04:00,40.78,40.79,40.77,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:41:00-04:00,40.78,40.8,40.78,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:42:00-04:00,40.78,40.78,40.77,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:43:00-04:00,40.77,40.8,40.77,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 04:44:00-04:00,40.79,40.8,40.79,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 04:45:00-04:00,40.79,40.8,40.78,40.79,40.79,0,0.0,0.0,0.0,
2023-07-05 04:46:00-04:00,40.79,40.79,40.78,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 04:47:00-04:00,40.78,40.8,40.77,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 04:48:00-04:00,40.8,40.8,40.79,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 04:49:00-04:00,40.79,40.8,40.78,40.79,40.79,0,0.0,0.0,0.0,
2023-07-05 04:50:00-04:00,40.78,40.79,40.76,40.77,40.77,0,0.0,0.0,0.0,
2023-07-05 04:51:00-04:00,40.77,40.77,40.75,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 04:52:00-04:00,40.76,40.77,40.75,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 04:53:00-04:00,40.77,40.77,40.76,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 04:54:00-04:00,40.76,40.77,40.75,40.75,40.75,0,0.0,0.0,0.0,
2023-07-05 04:55:00-04:00,40.74,40.75,40.74,40.74,40.74,0,0.0,0.0,0.0,
2023-07-05 04:56:00-04:00,40.74,40.74,40.72,40.73,40.73,0,0.0,0.0,0.0,
2023-07-05 04:57:00-04:00,40.73,40.75,40.73,40.75,40.75,0,0.0,0.0,0.0,
2023-07-05 04:58:00-04:00,40.75,40.76,40.75,40.75,40.75,0,0.0,0.0,0.0,
2023-07-05 04:59:00-04:00,40.76,40.76,40.75,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 05:00:00-04:00,40.76,40.78,40.76,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 05:01:00-04:00,40.78,40.78,40.76,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 05:02:00-04:00,40.77,40.77,40.74,40.76,40.76,0,0.0,0.0,0.0,
2023-07-05 05:03:00-04:00,40.76,40.79,40.76,40.79,40.79,0,0.0,0.0,0.0,
2023-07-05 05:04:00-04:00,40.8,40.8,40.79,40.79,40.79,0,0.0,0.0,0.0,
2023-07-05 05:05:00-04:00,40.79,40.8,40.79,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 05:06:00-04:00,40.8,40.8,40.79,40.8,40.8,0,0.0,0.0,0.0,
2023-07-05 05:07:00-04:00,40.8,40.8,40.77,40.78,40.78,0,0.0,0.0,0.0,
2023-07-05 05:08:00-04:00,40.78,40.78,40.77,40.77,40.77,0,0.0,0.0,0.0,
2023-07-05 05:09:00-04:00,40.77,40.77,40.71,40.72,40.72,0,0.0,0.0,0.0,
2023-07-05 05:10:00-04:00,40.71,40.74,40.71,40.73,40.73,0,0.0,0.0,0.0,
2023-07-05 05:11:00-04:00,40.73,40.73,40.68,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 05:12:00-04:00,40.71,40.72,40.69,40.69,40.69,0,0.0,0.0,0.0,
2023-07-05 05:13:00-04:00,40.7,40.71,40.69,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 05:14:00-04:00,40.71,40.71,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 05:15:00-04:00,40.7,40.71,40.69,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 05:16:00-04:00,40.71,40.71,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 05:17:00-04:00,40.7,40.7,40.69,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 05:18:00-04:00,40.69,40.7,40.69,40.69,40.69,0,0.0,0.0,0.0,
2023-07-05 05:19:00-04:00,40.68,40.68,40.64,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 05:20:00-04:00,40.65,40.67,40.64,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 05:21:00-04:00,40.67,40.67,40.63,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 05:22:00-04:00,40.63,40.63,40.59,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 05:23:00-04:00,40.6,40.61,40.57,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 05:24:00-04:00,40.59,40.59,40.56,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 05:25:00-04:00,40.58,40.59,40.58,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 05:26:00-04:00,40.57,40.58,40.57,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 05:27:00-04:00,40.57,40.59,40.56,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 05:28:00-04:00,40.58,40.58,40.56,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 05:29:00-04:00,40.57,40.59,40.52,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:30:00-04:00,40.53,40.56,40.51,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 05:31:00-04:00,40.51,40.51,40.47,40.48,40.48,0,0.0,0.0,0.0,
2023-07-05 05:32:00-04:00,40.47,40.5,40.47,40.49,40.49,0,0.0,0.0,0.0,
2023-07-05 05:33:00-04:00,40.49,40.51,40.48,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 05:34:00-04:00,40.51,40.52,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:35:00-04:00,40.52,40.53,40.49,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 05:36:00-04:00,40.49,40.49,40.45,40.48,40.48,0,0.0,0.0,0.0,
2023-07-05 05:37:00-04:00,40.47,40.47,40.45,40.46,40.46,0,0.0,0.0,0.0,
2023-07-05 05:38:00-04:00,40.46,40.47,40.46,40.46,40.46,0,0.0,0.0,0.0,
2023-07-05 05:39:00-04:00,40.47,40.48,40.46,40.47,40.47,0,0.0,0.0,0.0,
2023-07-05 05:40:00-04:00,40.47,40.48,40.42,40.46,40.46,0,0.0,0.0,0.0,
2023-07-05 05:41:00-04:00,40.46,40.48,40.46,40.48,40.48,0,0.0,0.0,0.0,
2023-07-05 05:42:00-04:00,40.48,40.48,40.46,40.47,40.47,0,0.0,0.0,0.0,
2023-07-05 05:43:00-04:00,40.47,40.48,40.46,40.46,40.46,0,0.0,0.0,0.0,
2023-07-05 05:44:00-04:00,40.46,40.46,40.44,40.45,40.45,0,0.0,0.0,0.0,
2023-07-05 05:45:00-04:00,40.44,40.53,40.44,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:46:00-04:00,40.52,40.53,40.5,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 05:47:00-04:00,40.5,40.51,40.5,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 05:48:00-04:00,40.5,40.53,40.5,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 05:49:00-04:00,40.53,40.54,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:50:00-04:00,40.52,40.52,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:51:00-04:00,40.52,40.52,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:52:00-04:00,40.52,40.52,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:53:00-04:00,40.52,40.52,40.49,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 05:54:00-04:00,40.5,40.51,40.5,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 05:55:00-04:00,40.51,40.53,40.5,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 05:56:00-04:00,40.52,40.53,40.52,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 05:57:00-04:00,40.53,40.53,40.53,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 05:58:00-04:00,40.53,40.53,40.52,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 05:59:00-04:00,40.52,40.52,40.5,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:00:00-04:00,40.52,40.53,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 06:01:00-04:00,40.52,40.53,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 06:02:00-04:00,40.53,40.53,40.52,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 06:03:00-04:00,40.53,40.53,40.51,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:04:00-04:00,40.51,40.51,40.5,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 06:05:00-04:00,40.5,40.5,40.48,40.48,40.48,0,0.0,0.0,0.0,
2023-07-05 06:06:00-04:00,40.48,40.5,40.48,40.49,40.49,0,0.0,0.0,0.0,
2023-07-05 06:07:00-04:00,40.5,40.5,40.48,40.49,40.49,0,0.0,0.0,0.0,
2023-07-05 06:08:00-04:00,40.49,40.51,40.48,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:09:00-04:00,40.5,40.5,40.48,40.49,40.49,0,0.0,0.0,0.0,
2023-07-05 06:10:00-04:00,40.49,40.51,40.49,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:11:00-04:00,40.51,40.51,40.5,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:12:00-04:00,40.51,40.51,40.5,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:13:00-04:00,40.51,40.52,40.51,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 06:14:00-04:00,40.51,40.53,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 06:15:00-04:00,40.53,40.55,40.53,40.54,40.54,0,0.0,0.0,0.0,
2023-07-05 06:16:00-04:00,40.55,40.57,40.54,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 06:17:00-04:00,40.57,40.57,40.56,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 06:18:00-04:00,40.58,40.58,40.57,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 06:19:00-04:00,40.58,40.58,40.58,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 06:20:00-04:00,40.58,40.59,40.58,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 06:21:00-04:00,40.58,40.59,40.57,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:22:00-04:00,40.59,40.6,40.58,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:23:00-04:00,40.59,40.6,40.58,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 06:24:00-04:00,40.59,40.6,40.59,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 06:25:00-04:00,40.6,40.61,40.58,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 06:26:00-04:00,40.59,40.59,40.58,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:27:00-04:00,40.59,40.59,40.58,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:28:00-04:00,40.59,40.59,40.59,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:29:00-04:00,40.59,40.59,40.59,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 06:30:00-04:00,40.6,40.61,40.59,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 06:31:00-04:00,40.6,40.63,40.6,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 06:32:00-04:00,40.62,40.65,40.62,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:33:00-04:00,40.64,40.65,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:34:00-04:00,40.64,40.65,40.63,40.63,40.63,0,0.0,0.0,0.0,
